datetime,count
2011-06-27 02:00:00,2.2211574356960457
2011-06-27 03:00:00,1.7229937235399408
2011-06-27 04:00:00,1.9464516799642784
2011-06-27 05:00:00,2.9800194880075965
2011-06-27 06:00:00,4.777701999625641
2011-06-27 07:00:00,5.697910337085853
2011-06-27 08:00:00,5.976730861465846
2011-06-27 09:00:00,5.4566211009552505
2011-06-27 10:00:00,5.022671699023379
2011-06-27 11:00:00,5.107595941272661
2011-06-27 12:00:00,5.347307091261145
2011-06-27 13:00:00,5.331333228763937
2011-06-27 14:00:00,5.2358196946753655
2011-06-27 15:00:00,5.251858478876135
2011-06-27 16:00:00,5.7165605934637425
2011-06-27 17:00:00,6.397387774661281
2011-06-27 18:00:00,6.196276647406859
2011-06-27 19:00:00,6.060961980166948
2011-06-27 20:00:00,5.665415259991861
2011-06-27 21:00:00,5.293529659378508
2011-06-27 22:00:00,5.078311995636121
2011-06-27 23:00:00,4.545122835620572
2011-06-28 00:00:00,3.6680590387964704
2011-06-28 01:00:00,2.8518529452431185
2011-06-28 02:00:00,2.2953899180289317
2011-06-28 03:00:00,1.7847581995892254
2011-06-28 04:00:00,2.0280315696568048
2011-06-28 05:00:00,3.3825021784647444
2011-06-28 06:00:00,4.830025939645853
2011-06-28 07:00:00,5.715947941703225
2011-06-28 08:00:00,6.088840379387522
2011-06-28 09:00:00,5.371697936829429
2011-06-28 10:00:00,4.900624667597047
2011-06-28 11:00:00,4.981395701080113
2011-06-28 12:00:00,5.229665964063373
2011-06-28 13:00:00,5.214010506511523
2011-06-28 14:00:00,5.07991496535739
2011-06-28 15:00:00,5.057975077901485
2011-06-28 16:00:00,5.574384744634939
2011-06-28 17:00:00,6.110406664026971
2011-06-28 18:00:00,5.999627623932481
2011-06-28 19:00:00,5.9157529955083215
2011-06-28 20:00:00,5.803542623478484
2011-06-28 21:00:00,5.365413606183454
2011-06-28 22:00:00,5.091015115462492
2011-06-28 23:00:00,4.541253316540772
2011-06-29 00:00:00,3.719490695220613
2011-06-29 01:00:00,2.8384159334933674
2011-06-29 02:00:00,2.070294643208241
2011-06-29 03:00:00,1.6236132094385878
2011-06-29 04:00:00,1.9903793075086316
2011-06-29 05:00:00,2.9856470702635325
2011-06-29 06:00:00,4.858271704889814
2011-06-29 07:00:00,5.839605252055294
2011-06-29 08:00:00,6.052341229159762
2011-06-29 09:00:00,5.444461787127774
2011-06-29 10:00:00,4.911811155756497
2011-06-29 11:00:00,5.096726604253182
2011-06-29 12:00:00,5.340466738838327
2011-06-29 13:00:00,5.2755074491690275
2011-06-29 14:00:00,5.247474125692403
2011-06-29 15:00:00,5.302803908110478
2011-06-29 16:00:00,5.592005925447143
2011-06-29 17:00:00,6.23893039059916
2011-06-29 18:00:00,6.179946060480693
2011-06-29 19:00:00,5.997992556561329
2011-06-29 20:00:00,5.654880128407683
2011-06-29 21:00:00,5.346808510344904
2011-06-29 22:00:00,5.167950319643569
2011-06-29 23:00:00,4.706600429448085
2011-06-30 00:00:00,3.80362148922902
2011-06-30 01:00:00,3.1551251048481435
2011-06-30 02:00:00,2.2660540988923032
2011-06-30 03:00:00,1.9329847472111998
2011-06-30 04:00:00,2.0948673234175446
2011-06-30 05:00:00,3.1414785143036834
2011-06-30 06:00:00,4.818647290841387
2011-06-30 07:00:00,5.830115236356583
2011-06-30 08:00:00,6.011519232519626
2011-06-30 09:00:00,5.3894690227804345
2011-06-30 10:00:00,4.947547758932563
2011-06-30 11:00:00,5.110264796770042
2011-06-30 12:00:00,5.3566940588200405
2011-06-30 13:00:00,5.358420330139906
2011-06-30 14:00:00,5.239137080738915
2011-06-30 15:00:00,5.309438330500689
2011-06-30 16:00:00,5.7766881752839
2011-06-30 17:00:00,6.312881494565013
2011-06-30 18:00:00,6.217523955764425
2011-06-30 19:00:00,6.013080984425245
2011-06-30 20:00:00,5.700606337104588
2011-06-30 21:00:00,5.288349289255206
2011-06-30 22:00:00,5.186310758619649
2011-06-30 23:00:00,4.700049216846455
2011-07-20 00:00:00,3.529635459427798
2011-07-20 01:00:00,2.7366841616511186
2011-07-20 02:00:00,1.9851339875442167
2011-07-20 03:00:00,1.5990675791846718
2011-07-20 04:00:00,1.964888810774805
2011-07-20 05:00:00,3.224687105007588
2011-07-20 06:00:00,4.9460871931394665
2011-07-20 07:00:00,5.411466780935116
2011-07-20 08:00:00,5.92160163166883
2011-07-20 09:00:00,5.359365882532448
2011-07-20 10:00:00,4.811644499334029
2011-07-20 11:00:00,4.937416337959269
2011-07-20 12:00:00,5.099257924120471
2011-07-20 13:00:00,5.148061788631704
2011-07-20 14:00:00,5.036988334470566
2011-07-20 15:00:00,5.083302191462595
2011-07-20 16:00:00,5.468391341504661
2011-07-20 17:00:00,6.258205191487219
2011-07-20 18:00:00,6.078800971399034
2011-07-20 19:00:00,5.82184089158081
2011-07-20 20:00:00,5.5548672055848165
2011-07-20 21:00:00,5.264752535934194
2011-07-20 22:00:00,5.087414096808748
2011-07-20 23:00:00,4.518208859793735
2011-07-21 00:00:00,3.8626996761515504
2011-07-21 01:00:00,2.807090835734608
2011-07-21 02:00:00,2.1580687092555
2011-07-21 03:00:00,1.8565138826593832
2011-07-21 04:00:00,2.0925653628296805
2011-07-21 05:00:00,3.1732689791076303
2011-07-21 06:00:00,4.700782965871117
2011-07-21 07:00:00,5.4235712384095915
2011-07-21 08:00:00,6.0847921365956426
2011-07-21 09:00:00,5.34382169409409
2011-07-21 10:00:00,4.806982691328826
2011-07-21 11:00:00,4.844097080508696
2011-07-21 12:00:00,5.002143477457142
2011-07-21 13:00:00,4.992372502210259
2011-07-21 14:00:00,5.025309594366235
2011-07-21 15:00:00,5.009420708928062
2011-07-21 16:00:00,5.326841657384547
2011-07-21 17:00:00,6.071768752665985
2011-07-21 18:00:00,5.93641911593093
2011-07-21 19:00:00,5.720653443379985
2011-07-21 20:00:00,5.4920817072927095
2011-07-21 21:00:00,5.162002325470384
2011-07-21 22:00:00,4.94669917574211
2011-07-21 23:00:00,4.533654521473175
2011-07-22 00:00:00,3.8073300905480068
2011-07-22 01:00:00,2.7932790221849113
2011-07-22 02:00:00,2.0906339343284346
2011-07-22 03:00:00,1.6799622634491063
2011-07-22 04:00:00,1.9029712404682366
2011-07-22 05:00:00,3.2619312778654104
2011-07-22 06:00:00,4.748868943397951
2011-07-22 07:00:00,5.567978336331588
2011-07-22 08:00:00,5.818532629453629
2011-07-22 09:00:00,5.081442524309087
2011-07-22 10:00:00,4.607285132920012
2011-07-22 11:00:00,4.742129879046016
2011-07-22 12:00:00,4.924710191256125
2011-07-22 13:00:00,4.928884341607207
2011-07-22 14:00:00,4.91010533599196
2011-07-22 15:00:00,4.948051560093336
2011-07-22 16:00:00,5.381063421516428
2011-07-22 17:00:00,6.092463527188104
2011-07-22 18:00:00,6.058471545629728
2011-07-22 19:00:00,5.8251247939442345
2011-07-22 20:00:00,5.548357486128395
2011-07-22 21:00:00,5.266116265123524
2011-07-22 22:00:00,5.033048597898341
2011-07-22 23:00:00,4.611322224001086
2011-07-23 00:00:00,4.953471939888077
2011-07-23 01:00:00,4.438269599015938
2011-07-23 02:00:00,4.190614236860823
2011-07-23 03:00:00,3.391980564942926
2011-07-23 04:00:00,2.405371492714213
2011-07-23 05:00:00,2.2597340910447223
2011-07-23 06:00:00,3.3774331791305063
2011-07-23 07:00:00,4.153866516714087
2011-07-23 08:00:00,4.945411718082203
2011-07-23 09:00:00,5.370980981034342
2011-07-23 10:00:00,5.604006890701233
2011-07-23 11:00:00,5.72348940762891
2011-07-23 12:00:00,5.467188272691886
2011-07-23 13:00:00,5.617014088782728
2011-07-23 14:00:00,5.4561311559272365
2011-07-23 15:00:00,5.486322358171515
2011-07-23 16:00:00,5.57674164624686
2011-07-23 17:00:00,5.669487086879485
2011-07-23 18:00:00,5.555244028159342
2011-07-23 19:00:00,5.659824323300464
2011-07-23 20:00:00,5.455459985483099
2011-07-23 21:00:00,5.333818147226142
2011-07-23 22:00:00,5.175995627865589
2011-07-23 23:00:00,4.725969977858774
2011-07-24 00:00:00,4.88983973520736
2011-07-24 01:00:00,4.317205966202229
2011-07-24 02:00:00,4.246067880776668
2011-07-24 03:00:00,3.3916158186822902
2011-07-24 04:00:00,2.3887528752987404
2011-07-24 05:00:00,2.236093953130762
2011-07-24 06:00:00,3.234265720426716
2011-07-24 07:00:00,4.0372122654157945
2011-07-24 08:00:00,4.877269414374116
2011-07-24 09:00:00,5.395829155461593
2011-07-24 10:00:00,5.564061658686639
2011-07-24 11:00:00,5.830711266703594
2011-07-24 12:00:00,5.585474899310074
2011-07-24 13:00:00,5.84185938075567
2011-07-24 14:00:00,5.740253889713535
2011-07-24 15:00:00,5.610342812730139
2011-07-24 16:00:00,5.679417465455375
2011-07-24 17:00:00,5.755121066734137
2011-07-24 18:00:00,5.679138552117746
2011-07-24 19:00:00,5.577844566443506
2011-07-24 20:00:00,5.577237449752777
2011-07-24 21:00:00,5.2561139731917415
2011-07-24 22:00:00,5.036010660117341
2011-07-24 23:00:00,4.575601641702719
2011-07-25 00:00:00,3.808016156944084
2011-07-25 01:00:00,2.7598964197514717
2011-07-25 02:00:00,2.244424600399134
2011-07-25 03:00:00,1.7351805033054601
2011-07-25 04:00:00,2.0400600661750112
2011-07-25 05:00:00,3.1973913207722235
2011-07-25 06:00:00,4.705957776888373
2011-07-25 07:00:00,5.691476031110453
2011-07-25 08:00:00,5.8691756320918005
2011-07-25 09:00:00,5.205959714482907
2011-07-25 10:00:00,4.73783525260717
2011-07-25 11:00:00,4.944384650016897
2011-07-25 12:00:00,5.169654874196038
2011-07-25 13:00:00,5.167882783056253
2011-07-25 14:00:00,5.04528398307491
2011-07-25 15:00:00,4.792492634064017
2011-07-25 16:00:00,5.112800049027924
2011-07-25 17:00:00,6.134061244413711
2011-07-25 18:00:00,6.089028881854179
2011-07-25 19:00:00,5.9318026028123
2011-07-25 20:00:00,5.720288723095033
2011-07-25 21:00:00,4.932885278471901
2011-07-25 22:00:00,4.769930353357236
2011-07-25 23:00:00,4.458003381863999
2011-07-26 00:00:00,3.710037578853798
2011-07-26 01:00:00,2.884751404473444
2011-07-26 02:00:00,2.429767941890348
2011-07-26 03:00:00,1.9103568733565452
2011-07-26 04:00:00,2.0532954110155486
2011-07-26 05:00:00,3.2216300150616135
2011-07-26 06:00:00,4.781162752753525
2011-07-26 07:00:00,5.719023143138203
2011-07-26 08:00:00,6.0393579465841745
2011-07-26 09:00:00,5.339515932110848
2011-07-26 10:00:00,4.900408870203121
2011-07-26 11:00:00,5.004277608415034
2011-07-26 12:00:00,5.260357364062192
2011-07-26 13:00:00,5.2445513180671055
2011-07-26 14:00:00,5.076605110670105
2011-07-26 15:00:00,5.159616628992024
2011-07-26 16:00:00,5.570854099576361
2011-07-26 17:00:00,6.273069907406289
2011-07-26 18:00:00,6.180247281952721
2011-07-26 19:00:00,5.890964832933033
2011-07-26 20:00:00,5.66225172102679
2011-07-26 21:00:00,5.415731460066474
2011-07-26 22:00:00,5.195823671856865
2011-07-26 23:00:00,4.674359729667637
2011-07-27 00:00:00,3.9445167307634805
2011-07-27 01:00:00,3.0044704658810497
2011-07-27 02:00:00,2.134736886978359
2011-07-27 03:00:00,1.7941929426830932
2011-07-27 04:00:00,1.9872227074971136
2011-07-27 05:00:00,3.3124448456742366
2011-07-27 06:00:00,4.802359555703414
2011-07-27 07:00:00,5.655462235819702
2011-07-27 08:00:00,6.03597352150072
2011-07-27 09:00:00,5.365607135631078
2011-07-27 10:00:00,4.835778119387245
2011-07-27 11:00:00,5.0335463095877735
2011-07-27 12:00:00,5.235883763911655
2011-07-27 13:00:00,5.250856494365074
2011-07-27 14:00:00,5.1915098259200265
2011-07-27 15:00:00,5.226397800040084
2011-07-27 16:00:00,5.663452193353752
2011-07-27 17:00:00,6.348097266059333
2011-07-27 18:00:00,6.223716204771159
2011-07-27 19:00:00,6.014612779677186
2011-07-27 20:00:00,5.6893955195886345
2011-07-27 21:00:00,5.3752740081402
2011-07-27 22:00:00,5.12945160173485
2011-07-27 23:00:00,4.663329764137853
2011-07-28 00:00:00,3.96252072449911
2011-07-28 01:00:00,2.9297491733401304
2011-07-28 02:00:00,2.3028855657265237
2011-07-28 03:00:00,1.8000324682656708
2011-07-28 04:00:00,2.1816813342052788
2011-07-28 05:00:00,3.348387012359952
2011-07-28 06:00:00,4.798803137199675
2011-07-28 07:00:00,5.62445010071439
2011-07-28 08:00:00,5.971848697937394
2011-07-28 09:00:00,5.36643507595784
2011-07-28 10:00:00,4.9327703938386085
2011-07-28 11:00:00,4.931394764400972
2011-07-28 12:00:00,5.182442326492055
2011-07-28 13:00:00,5.1151922676893555
2011-07-28 14:00:00,5.13155440355538
2011-07-28 15:00:00,5.130311761286603
2011-07-28 16:00:00,5.541281307291684
2011-07-28 17:00:00,6.298157257298422
2011-07-28 18:00:00,6.106572183319303
2011-07-28 19:00:00,5.922402482532778
2011-07-28 20:00:00,5.631293343931724
2011-07-28 21:00:00,5.3411201774909
2011-07-28 22:00:00,5.105753885876492
2011-07-28 23:00:00,4.596718544607417
2011-07-29 00:00:00,3.7943359954881553
2011-07-29 01:00:00,2.9413831376552664
2011-07-29 02:00:00,2.0629765048703175
2011-07-29 03:00:00,1.7351805033054601
2011-07-29 04:00:00,1.9903816300967507
2011-07-29 05:00:00,3.195501558093952
2011-07-29 06:00:00,4.679451167868244
2011-07-29 07:00:00,5.695687583770494
2011-07-29 08:00:00,6.074519561656795
2011-07-29 09:00:00,5.172790946170989
2011-07-29 10:00:00,4.638162352847739
2011-07-29 11:00:00,4.753498527724772
2011-07-29 12:00:00,4.930738245649812
2011-07-29 13:00:00,4.969848262082532
2011-07-29 14:00:00,4.868341368772787
2011-07-29 15:00:00,4.979084465877644
2011-07-29 16:00:00,5.3781495041447265
2011-07-29 17:00:00,6.021565908703358
2011-07-29 18:00:00,5.897713972020069
2011-07-29 19:00:00,5.72882814569133
2011-07-29 20:00:00,5.464785509305908
2011-07-29 21:00:00,5.308413826688597
2011-07-29 22:00:00,5.168869294415925
2011-07-29 23:00:00,4.67301124117522
2011-07-30 00:00:00,5.124552765864662
2011-07-30 01:00:00,4.532888603169823
2011-07-30 02:00:00,4.361585743183446
2011-07-30 03:00:00,3.4199504028120065
2011-07-30 04:00:00,2.2826788859515728
2011-07-30 05:00:00,2.232771693934024
2011-07-30 06:00:00,3.2881773719012064
2011-07-30 07:00:00,4.055508334634141
2011-07-30 08:00:00,4.741315662173161
2011-07-30 09:00:00,5.439380097855209
2011-07-30 10:00:00,5.720766098480537
2011-07-30 11:00:00,5.918753712609736
2011-07-30 12:00:00,5.995427760489007
2011-07-30 13:00:00,5.838936803562666
2011-07-30 14:00:00,5.72909094405391
2011-07-30 15:00:00,5.7084290698101245
2011-07-30 16:00:00,5.8005844799555675
2011-07-30 17:00:00,5.804900531296104
2011-07-30 18:00:00,5.807621191686667
2011-07-30 19:00:00,5.733291469434125
2011-07-30 20:00:00,5.614732433621505
2011-07-30 21:00:00,5.428825852614306
2011-07-30 22:00:00,5.25497893973227
2011-07-30 23:00:00,4.9845086509277365
2011-07-31 00:00:00,5.108266875622841
2011-07-31 01:00:00,4.406194161626484
2011-07-31 02:00:00,4.278901008703667
2011-07-31 03:00:00,3.3434505955070546
2011-07-31 04:00:00,2.2121585894324878
2011-07-31 05:00:00,2.2023979778033747
2011-07-31 06:00:00,3.1804836294878185
2011-07-31 07:00:00,3.9598874704280256
2011-07-31 08:00:00,4.967469762633321
2011-07-31 09:00:00,5.420077301434687
2011-07-31 10:00:00,5.716733771439062
2011-07-31 11:00:00,5.795345366397174
2011-07-31 12:00:00,5.840688647027273
2011-07-31 13:00:00,5.9089247903656785
2011-07-31 14:00:00,5.840480229232898
2011-07-31 15:00:00,5.827515645702748
2011-07-31 16:00:00,5.631444107680543
2011-07-31 17:00:00,5.782764632941212
2011-07-31 18:00:00,5.699721343965477
2011-07-31 19:00:00,5.800676354763566
2011-07-31 20:00:00,5.662911981732497
2011-07-31 21:00:00,5.338316900685333
2011-07-31 22:00:00,5.029447088179129
2011-07-31 23:00:00,4.557309316751836
2011-08-20 00:00:00,4.430087528499972
2011-08-20 01:00:00,4.1228109323626345
2011-08-20 02:00:00,4.093355299604106
2011-08-20 03:00:00,3.1800878373094794
2011-08-20 04:00:00,2.298180305175354
2011-08-20 05:00:00,2.171271863757385
2011-08-20 06:00:00,2.66609156655216
2011-08-20 07:00:00,3.7263772088754945
2011-08-20 08:00:00,4.6410592600477365
2011-08-20 09:00:00,5.295851752341574
2011-08-20 10:00:00,5.675284296212543
2011-08-20 11:00:00,5.764379086866652
2011-08-20 12:00:00,5.847975224093217
2011-08-20 13:00:00,5.970219772982723
2011-08-20 14:00:00,5.981183653916817
2011-08-20 15:00:00,5.888239286385895
2011-08-20 16:00:00,5.9372771821344905
2011-08-20 17:00:00,5.9604511521938806
2011-08-20 18:00:00,5.781099470169433
2011-08-20 19:00:00,5.649401386484157
2011-08-20 20:00:00,5.494214038495956
2011-08-20 21:00:00,5.259088278630643
2011-08-20 22:00:00,5.018945035100569
2011-08-20 23:00:00,4.534972904409696
2011-08-21 00:00:00,4.7812965675139445
2011-08-21 01:00:00,4.259915240201362
2011-08-21 02:00:00,4.2467898374724165
2011-08-21 03:00:00,3.3249881467066102
2011-08-21 04:00:00,2.002376298372156
2011-08-21 05:00:00,2.2208497408249257
2011-08-21 06:00:00,3.051042736088199
2011-08-21 07:00:00,3.920654094110928
2011-08-21 08:00:00,4.586438659832159
2011-08-21 09:00:00,5.246289678759788
2011-08-21 10:00:00,5.520317154266698
2011-08-21 11:00:00,5.680230475422416
2011-08-21 12:00:00,5.6947670029733075
2011-08-21 13:00:00,5.802641139575868
2011-08-21 14:00:00,5.52334713432173
2011-08-21 15:00:00,5.3708997440024895
2011-08-21 16:00:00,5.75010527323096
2011-08-21 17:00:00,5.518335469885548
2011-08-21 18:00:00,5.469643943951543
2011-08-21 19:00:00,5.600255014964418
2011-08-21 20:00:00,5.323444220031714
2011-08-21 21:00:00,5.163744057778043
2011-08-21 22:00:00,4.98125319539209
2011-08-21 23:00:00,4.602056768716693
2011-08-22 00:00:00,3.655717317349802
2011-08-22 01:00:00,2.902300764274671
2011-08-22 02:00:00,2.129648478751158
2011-08-22 03:00:00,1.7739684071255528
2011-08-22 04:00:00,1.9485654555209049
2011-08-22 05:00:00,3.250355785965321
2011-08-22 06:00:00,4.770185644829347
2011-08-22 07:00:00,5.752236554622233
2011-08-22 08:00:00,6.042680721949418
2011-08-22 09:00:00,5.385405122882271
2011-08-22 10:00:00,4.910250305628261
2011-08-22 11:00:00,5.045187844051143
2011-08-22 12:00:00,5.304002269063995
2011-08-22 13:00:00,5.1424119175461485
2011-08-22 14:00:00,5.212984933957812
2011-08-22 15:00:00,5.280827360309546
2011-08-22 16:00:00,5.647389005973049
2011-08-22 17:00:00,6.234219304174344
2011-08-22 18:00:00,6.134770426499064
2011-08-22 19:00:00,5.85491030604816
2011-08-22 20:00:00,5.596762994812731
2011-08-22 21:00:00,5.285356931215115
2011-08-22 22:00:00,5.135992797710873
2011-08-22 23:00:00,4.63768857819172
2011-08-23 00:00:00,3.777622782364733
2011-08-23 01:00:00,2.9770686214848476
2011-08-23 02:00:00,2.3449903308401074
2011-08-23 03:00:00,1.8636171111836164
2011-08-23 04:00:00,2.0359007892979664
2011-08-23 05:00:00,3.180302735460066
2011-08-23 06:00:00,4.760287871354524
2011-08-23 07:00:00,5.6585576390521135
2011-08-23 08:00:00,6.058114314216774
2011-08-23 09:00:00,5.367439626104694
2011-08-23 10:00:00,4.845987612929898
2011-08-23 11:00:00,5.040477982750704
2011-08-23 12:00:00,5.324147508331421
2011-08-23 13:00:00,5.2893831037683094
2011-08-23 14:00:00,5.209298588649871
2011-08-23 15:00:00,5.3120356149492505
2011-08-23 16:00:00,5.7112166229516905
2011-08-23 17:00:00,6.349307311120045
2011-08-23 18:00:00,6.220637740117164
2011-08-23 19:00:00,5.929053380983131
2011-08-23 20:00:00,5.660646518294452
2011-08-23 21:00:00,5.240649809163279
2011-08-23 22:00:00,5.159124867473411
2011-08-23 23:00:00,4.748808955393592
2011-08-24 00:00:00,3.707039040228513
2011-08-24 01:00:00,3.0870699542625704
2011-08-24 02:00:00,2.3319781115365106
2011-08-24 03:00:00,1.8108224143927485
2011-08-24 04:00:00,1.9024302600312424
2011-08-24 05:00:00,3.0598480909818293
2011-08-24 06:00:00,4.661035809967166
2011-08-24 07:00:00,5.668349672887656
2011-08-24 08:00:00,5.958692675822363
2011-08-24 09:00:00,5.406332563691865
2011-08-24 10:00:00,4.931388333080798
2011-08-24 11:00:00,5.085031359480935
2011-08-24 12:00:00,5.2528311773950715
2011-08-24 13:00:00,5.2095546290780295
2011-08-24 14:00:00,5.148681030726072
2011-08-24 15:00:00,5.189216206379102
2011-08-24 16:00:00,5.576955969645614
2011-08-24 17:00:00,6.329057399200236
2011-08-24 18:00:00,6.143679150584763
2011-08-24 19:00:00,5.8715786709119335
2011-08-24 20:00:00,5.660662635717562
2011-08-24 21:00:00,5.36084905228468
2011-08-24 22:00:00,5.094355983664881
2011-08-24 23:00:00,4.487237504901962
2011-08-25 00:00:00,3.7404770218790313
2011-08-25 01:00:00,2.6181137366917198
2011-08-25 02:00:00,2.064876746945362
2011-08-25 03:00:00,1.7957946147301356
2011-08-25 04:00:00,1.70882624885042
2011-08-25 05:00:00,3.0577187699456774
2011-08-25 06:00:00,4.634171237789692
2011-08-25 07:00:00,5.6772441221418575
2011-08-25 08:00:00,5.931565000904571
2011-08-25 09:00:00,5.390674706836405
2011-08-25 10:00:00,4.952686028078152
2011-08-25 11:00:00,4.738618829859607
2011-08-25 12:00:00,4.934027639629233
2011-08-25 13:00:00,4.942140282985505
2011-08-25 14:00:00,5.026929724169046
2011-08-25 15:00:00,5.168193290826678
2011-08-25 16:00:00,5.1643912368971625
2011-08-25 17:00:00,5.662087546900783
2011-08-25 18:00:00,5.521876925311689
2011-08-25 19:00:00,5.6411789362114275
2011-08-25 20:00:00,5.3805038782345775
2011-08-25 21:00:00,5.200262712444844
2011-08-25 22:00:00,4.6828447877045125
2011-08-25 23:00:00,4.261090037397847
2011-08-26 00:00:00,3.192044934084388
2011-08-26 01:00:00,2.5746798710269516
2011-08-26 02:00:00,2.1630962030082754
2011-08-26 03:00:00,1.6068642813789935
2011-08-26 04:00:00,1.9004703387429143
2011-08-26 05:00:00,3.1325541405307566
2011-08-26 06:00:00,4.550347152279446
2011-08-26 07:00:00,5.429699411997005
2011-08-26 08:00:00,5.933367184371045
2011-08-26 09:00:00,5.314970201862544
2011-08-26 10:00:00,4.8909100190407155
2011-08-26 11:00:00,5.058786630580867
2011-08-26 12:00:00,5.270765277979031
2011-08-26 13:00:00,5.2000325150800295
2011-08-26 14:00:00,5.125700741557274
2011-08-26 15:00:00,5.237537786785638
2011-08-26 16:00:00,5.6505193876399735
2011-08-26 17:00:00,6.184589260819401
2011-08-26 18:00:00,6.123183318297778
2011-08-26 19:00:00,5.677712965497225
2011-08-26 20:00:00,5.539491561172645
2011-08-26 21:00:00,5.197603942678174
2011-08-26 22:00:00,4.959613679940641
2011-08-26 23:00:00,4.4126642331785835
2011-08-27 00:00:00,4.3720532926441225
2011-08-27 01:00:00,4.212830088662778
2011-08-27 02:00:00,4.048772459548793
2011-08-27 03:00:00,3.3807374273136848
2011-08-27 04:00:00,2.2747084392969423
2011-08-27 05:00:00,2.528986815393892
2011-08-27 06:00:00,3.057988537898734
2011-08-27 07:00:00,3.7942730779358396
2011-08-27 08:00:00,4.594468486430993
2011-08-27 09:00:00,4.816355615997899
2011-08-27 10:00:00,5.228572760414394
2011-08-27 11:00:00,4.977806247647706
2011-08-27 12:00:00,5.181241620650899
2011-08-27 13:00:00,5.3333195026592595
2011-08-27 14:00:00,4.779191544897541
2011-08-27 15:00:00,4.8782388377467525
2011-08-27 16:00:00,4.90980540377301
2011-08-27 17:00:00,4.561072069215773
2011-08-28 07:00:00,3.9266230614147895
2011-08-28 08:00:00,4.606912219023104
2011-08-28 09:00:00,5.0703364330464264
2011-08-28 10:00:00,5.382332531821821
2011-08-28 11:00:00,5.804046366139828
2011-08-28 12:00:00,5.934616400933777
2011-08-28 13:00:00,5.9745324280033545
2011-08-28 14:00:00,5.9807626215076874
2011-08-28 15:00:00,5.933821191504619
2011-08-28 16:00:00,5.957656325097188
2011-08-28 17:00:00,5.947591064801752
2011-08-28 18:00:00,5.811696962344562
2011-08-28 19:00:00,5.674419128640837
2011-08-28 20:00:00,5.527992633285386
2011-08-28 21:00:00,5.252994250619849
2011-08-28 22:00:00,4.929295583621539
2011-08-28 23:00:00,4.313280533788093
2011-08-29 00:00:00,3.6002506158434295
2011-08-29 01:00:00,2.805200052856654
2011-08-29 02:00:00,2.0877467209906806
2011-08-29 03:00:00,1.766575545264493
2011-08-29 04:00:00,1.9074269411050584
2011-08-29 05:00:00,3.125091169614803
2011-08-29 06:00:00,4.730984489642404
2011-08-29 07:00:00,5.729790600376329
2011-08-29 08:00:00,6.067275068039325
2011-08-29 09:00:00,5.437990233354023
2011-08-29 10:00:00,4.890799625049686
2011-08-29 11:00:00,5.098132553427054
2011-08-29 12:00:00,5.34760789991682
2011-08-29 13:00:00,5.267598676369857
2011-08-29 14:00:00,5.195697423070896
2011-08-29 15:00:00,5.33239058416134
2011-08-29 16:00:00,5.723649301407733
2011-08-29 17:00:00,6.3559222475797394
2011-08-29 18:00:00,6.1916033701604425
2011-08-29 19:00:00,5.93252292265917
2011-08-29 20:00:00,5.663639824898108
2011-08-29 21:00:00,5.32378628165869
2011-08-29 22:00:00,5.159124867473411
2011-08-29 23:00:00,4.741447454222137
2011-08-30 00:00:00,3.6569871111355243
2011-08-30 01:00:00,2.8885193255678545
2011-08-30 02:00:00,2.307953028954975
2011-08-30 03:00:00,1.8281388763253783
2011-08-30 04:00:00,1.880550237258408
2011-08-30 05:00:00,3.1588233039922375
2011-08-30 06:00:00,4.663770593132339
2011-08-30 07:00:00,5.690696755676213
2011-08-30 08:00:00,6.043448797392133
2011-08-30 09:00:00,5.35447133259488
2011-08-30 10:00:00,4.907590319695597
2011-08-30 11:00:00,5.090233809316451
2011-08-30 12:00:00,5.30644662237369
2011-08-30 13:00:00,5.272425071765449
2011-08-30 14:00:00,5.230208852827508
2011-08-30 15:00:00,5.314425972823446
2011-08-30 16:00:00,5.715483115698647
2011-08-30 17:00:00,6.371477693543266
2011-08-30 18:00:00,6.2247778235955895
2011-08-30 19:00:00,5.912068690059384
2011-08-30 20:00:00,5.568663052196547
2011-08-30 21:00:00,5.256901228188654
2011-08-30 22:00:00,5.097779689068275
2011-08-30 23:00:00,4.714745683108336
2011-08-31 00:00:00,3.5395584986809285
2011-08-31 01:00:00,2.7013112114922655
2011-08-31 02:00:00,2.3073894031495246
2011-08-31 03:00:00,1.6319947090115756
2011-08-31 04:00:00,1.9061021499668536
2011-08-31 05:00:00,3.0437009177277066
2011-08-31 06:00:00,4.6799160253084695
2011-08-31 07:00:00,5.473304229138656
2011-08-31 08:00:00,5.877190067421654
2011-08-31 09:00:00,5.331158350006845
2011-08-31 10:00:00,4.882107584186908
2011-08-31 11:00:00,5.091027338810131
2011-08-31 12:00:00,5.287457553168224
2011-08-31 13:00:00,5.267016716092863
2011-08-31 14:00:00,5.222707348553625
2011-08-31 15:00:00,5.299089783347914
2011-08-31 16:00:00,5.685178341465878
2011-08-31 17:00:00,6.364491699707691
2011-08-31 18:00:00,6.19335564539043
2011-08-31 19:00:00,5.898612247472977
2011-08-31 20:00:00,5.642643890499643
2011-08-31 21:00:00,5.3221974122777835
2011-08-31 22:00:00,4.9911145412994715
2011-08-31 23:00:00,4.256128815756235
2011-09-20 00:00:00,3.6137597148746177
