datetime,count
2011-06-21 00:00:00,49.851598759949496
2011-06-21 01:00:00,19.481443410315315
2011-06-21 02:00:00,6.420821861955442
2011-06-21 03:00:00,4.591134585069645
2011-06-21 04:00:00,5.989413510984199
2011-06-21 05:00:00,22.608341493163312
2011-06-21 06:00:00,100.50297280002042
2011-06-21 07:00:00,172.4952512733408
2011-06-21 08:00:00,418.53778111375095
2011-06-21 09:00:00,188.715551073387
2011-06-21 10:00:00,109.65097837905356
2011-06-21 11:00:00,140.54961530404321
2011-06-21 12:00:00,180.20697697144607
2011-06-21 13:00:00,181.67948347328564
2011-06-21 14:00:00,189.94472938538627
2011-06-21 15:00:00,186.13339491414956
2011-06-21 16:00:00,276.74871380531806
2011-06-21 17:00:00,509.3527300246672
2011-06-21 18:00:00,391.10225676595326
2011-06-21 19:00:00,358.1880530412076
2011-06-21 20:00:00,205.37607755177783
2011-06-21 21:00:00,201.46919007144172
2011-06-21 22:00:00,120.73284702952361
2011-06-21 23:00:00,100.85546950945049
2011-06-22 00:00:00,52.66244042385592
2011-06-22 01:00:00,22.54278253355056
2011-06-22 02:00:00,6.789584328130516
2011-06-22 03:00:00,6.618203770022683
2011-06-22 04:00:00,5.674058380436754
2011-06-22 05:00:00,20.697154025550805
2011-06-22 06:00:00,107.75040681033326
2011-06-22 07:00:00,249.25835570281018
2011-06-22 08:00:00,385.806400163165
2011-06-22 09:00:00,200.59997413914422
2011-06-22 10:00:00,131.29908760813504
2011-06-22 11:00:00,158.07730558001546
2011-06-22 12:00:00,191.21578335244564
2011-06-22 13:00:00,160.85227324593694
2011-06-22 14:00:00,182.23143315563576
2011-06-22 15:00:00,190.92284273837691
2011-06-22 16:00:00,273.2728595911672
2011-06-22 17:00:00,514.0374064043785
2011-06-22 18:00:00,470.982856558128
2011-06-22 19:00:00,336.4286504363465
2011-06-22 20:00:00,281.50395603356804
2011-06-22 21:00:00,167.0962928469233
2011-06-22 22:00:00,129.49959959159074
2011-06-22 23:00:00,70.88706933761726
2011-06-23 00:00:00,40.42000076624335
2011-06-23 01:00:00,17.59374262546157
2011-06-23 02:00:00,8.85083155230423
2011-06-23 03:00:00,4.936916102289851
2011-06-23 04:00:00,5.647359246230792
2011-06-23 05:00:00,24.658584741778956
2011-06-23 06:00:00,112.59096761399651
2011-06-23 07:00:00,305.0731044076205
2011-06-23 08:00:00,400.562443188177
2011-06-23 09:00:00,215.63853976187724
2011-06-23 10:00:00,133.48425606530583
2011-06-23 11:00:00,127.56445328429945
2011-06-23 12:00:00,190.8036848409155
2011-06-23 13:00:00,191.29536172338464
2011-06-23 14:00:00,175.92405559768477
2011-06-23 15:00:00,196.88339650013987
2011-06-23 16:00:00,290.48347171829903
2011-06-23 17:00:00,400.5417751622647
2011-06-23 18:00:00,419.71067447773976
2011-06-23 19:00:00,318.86995293585414
2011-06-23 20:00:00,283.36574879805784
2011-06-23 21:00:00,204.86539933658258
2011-06-23 22:00:00,154.67025347560164
2011-06-23 23:00:00,118.1965548021382
2011-06-24 00:00:00,46.86823512567323
2011-06-24 01:00:00,14.262106905431176
2011-06-24 02:00:00,7.254026426802568
2011-06-24 03:00:00,6.041583502870601
2011-06-24 04:00:00,5.896891652786146
2011-06-24 05:00:00,20.418918838571226
2011-06-24 06:00:00,111.66774854158892
2011-06-24 07:00:00,266.44072137745127
2011-06-24 08:00:00,417.21375186970954
2011-06-24 09:00:00,217.13248696269966
2011-06-24 10:00:00,131.52469028120836
2011-06-24 11:00:00,167.46594308855214
2011-06-24 12:00:00,200.4559040541006
2011-06-24 13:00:00,193.2798126279979
2011-06-24 14:00:00,180.47009787984737
2011-06-24 15:00:00,187.76067901470464
2011-06-24 16:00:00,314.7890698020562
2011-06-24 17:00:00,575.4746581309613
2011-06-24 18:00:00,524.979845836993
2011-06-24 19:00:00,354.2538674876931
2011-06-24 20:00:00,277.8061406446109
2011-06-24 21:00:00,205.3445082008568
2011-06-24 22:00:00,161.00455866516114
2011-06-24 23:00:00,119.37320148943672
2011-06-25 00:00:00,135.89393509417084
2011-06-25 01:00:00,82.5184638572346
2011-06-25 02:00:00,54.26219160957435
2011-06-25 03:00:00,29.510613987336153
2011-06-25 04:00:00,10.350997650046985
2011-06-25 05:00:00,15.666599388130745
2011-06-25 06:00:00,30.658462821574687
2011-06-25 07:00:00,65.50598200657329
2011-06-25 08:00:00,129.04484279731412
2011-06-25 09:00:00,208.474673350511
2011-06-25 10:00:00,287.03994370104516
2011-06-25 11:00:00,315.5297785247821
2011-06-25 12:00:00,399.7103644964932
2011-06-25 13:00:00,418.41268805434856
2011-06-25 14:00:00,435.0514329337232
2011-06-25 15:00:00,362.1544873017931
2011-06-25 16:00:00,406.4886163461062
2011-06-25 17:00:00,366.0903545446244
2011-06-25 18:00:00,354.2587726206049
2011-06-25 19:00:00,304.2832949620498
2011-06-25 20:00:00,258.4175074499926
2011-06-25 21:00:00,211.4078546211531
2011-06-25 22:00:00,169.95648310178032
2011-06-25 23:00:00,121.33273515890272
2011-06-26 00:00:00,107.41409013233755
2011-06-26 01:00:00,90.1258652551037
2011-06-26 02:00:00,63.53412500224589
2011-06-26 03:00:00,34.15945149489797
2011-06-26 04:00:00,8.908898675625267
2011-06-26 05:00:00,11.668825210565947
2011-06-26 06:00:00,25.432357813349196
2011-06-26 07:00:00,45.81243553085477
2011-06-26 08:00:00,120.33836862509233
2011-06-26 09:00:00,190.96936374227747
2011-06-26 10:00:00,267.17987147535047
2011-06-26 11:00:00,313.8909955848877
2011-06-26 12:00:00,410.6789460018323
2011-06-26 13:00:00,384.66161860736736
2011-06-26 14:00:00,414.61098017969834
2011-06-26 15:00:00,368.378157095041
2011-06-26 16:00:00,399.32849807360043
2011-06-26 17:00:00,350.1761363465336
2011-06-26 18:00:00,332.1925296516816
2011-06-26 19:00:00,299.5017144283764
2011-06-26 20:00:00,229.09953939636245
2011-06-26 21:00:00,201.4383954466709
2011-06-26 22:00:00,182.87171709590677
2011-06-26 23:00:00,129.01724166506162
2011-06-27 00:00:00,46.815204498884064
2011-06-27 01:00:00,19.72650924949325
2011-06-27 02:00:00,7.270723906053695
2011-06-27 03:00:00,5.711677603945826
2011-06-27 04:00:00,5.835319430134331
2011-06-27 05:00:00,22.65792510300906
2011-06-27 06:00:00,107.15714596795839
2011-06-27 07:00:00,291.525237968965
2011-06-27 08:00:00,510.3283389827495
2011-06-27 09:00:00,209.12155917138898
2011-06-27 10:00:00,135.84750340762002
2011-06-27 11:00:00,152.58407174866588
2011-06-27 12:00:00,200.74575237139877
2011-06-27 13:00:00,170.6135390563551
2011-06-27 14:00:00,183.2361231213697
2011-06-27 15:00:00,178.76101096140243
2011-06-27 16:00:00,300.99431256011485
2011-06-27 17:00:00,542.616391947714
2011-06-27 18:00:00,507.1542175223334
2011-06-27 19:00:00,375.04345407996436
2011-06-27 20:00:00,274.0888431167662
2011-06-27 21:00:00,183.0864739805826
2011-06-27 22:00:00,161.46319075851957
2011-06-27 23:00:00,103.67975437338784
2011-06-28 00:00:00,44.9374288498741
2011-06-28 01:00:00,17.60449143551577
2011-06-28 02:00:00,9.429668833076239
2011-06-28 03:00:00,4.972066492483399
2011-06-28 04:00:00,7.423437783875908
2011-06-28 05:00:00,23.9659872971759
2011-06-28 06:00:00,112.20349122475271
2011-06-28 07:00:00,293.5669849818637
2011-06-28 08:00:00,386.01094939613245
2011-06-28 09:00:00,198.99657210294325
2011-06-28 10:00:00,131.69870479290012
2011-06-28 11:00:00,145.5011748711297
2011-06-28 12:00:00,179.623433590465
2011-06-28 13:00:00,161.63905969083896
2011-06-28 14:00:00,155.5628502436813
2011-06-28 15:00:00,143.40793547644623
2011-06-28 16:00:00,245.68782848904948
2011-06-28 17:00:00,499.60764150358244
2011-06-28 18:00:00,449.1527113882298
2011-06-28 19:00:00,308.95284382892424
2011-06-28 20:00:00,276.82647918866377
2011-06-28 21:00:00,204.75022886546608
2011-06-28 22:00:00,158.8681300670471
2011-06-28 23:00:00,120.1392673444742
2011-06-29 00:00:00,43.192278825344616
2011-06-29 01:00:00,17.714694179188896
2011-06-29 02:00:00,7.060598257367044
2011-06-29 03:00:00,4.96351225027362
2011-06-29 04:00:00,6.236034850807962
2011-06-29 05:00:00,24.326253100639402
2011-06-29 06:00:00,115.12276930107939
2011-06-29 07:00:00,305.4116096813909
2011-06-29 08:00:00,457.0681734274865
2011-06-29 09:00:00,223.77974431986613
2011-06-29 10:00:00,137.02661950019194
2011-06-29 11:00:00,173.79333055120406
2011-06-29 12:00:00,209.20800373441537
2011-06-29 13:00:00,196.16847975630736
2011-06-29 14:00:00,183.8804679216046
2011-06-29 15:00:00,191.60796462960343
2011-06-29 16:00:00,310.86732870521774
2011-06-29 17:00:00,541.004105668804
2011-06-29 18:00:00,501.2260699849819
2011-06-29 19:00:00,342.33665655746177
2011-06-29 20:00:00,274.06731819316815
2011-06-29 21:00:00,207.47168871937768
2011-06-29 22:00:00,165.42143177481762
2011-06-29 23:00:00,115.44190663515042
2011-06-30 00:00:00,47.10893492012184
2011-06-30 01:00:00,24.17072499754571
2011-06-30 02:00:00,10.430958285753253
2011-06-30 03:00:00,8.733191827967286
2011-06-30 04:00:00,6.5141602017672415
2011-06-30 05:00:00,27.146236947549784
2011-06-30 06:00:00,111.73540327682332
2011-06-30 07:00:00,344.3070808145304
2011-06-30 08:00:00,497.23690978085625
2011-06-30 09:00:00,229.56199036214255
2011-06-30 10:00:00,133.48265925654758
2011-06-30 11:00:00,173.3482757385624
2011-06-30 12:00:00,209.98661734721804
2011-06-30 13:00:00,202.44566297555994
2011-06-30 14:00:00,184.28753925558348
2011-06-30 15:00:00,213.26959398007423
2011-06-30 16:00:00,336.9201265282649
2011-06-30 17:00:00,534.2251156195075
2011-06-30 18:00:00,505.28610150910737
2011-06-30 19:00:00,356.7974187400317
2011-06-30 20:00:00,280.1184848001912
2011-06-30 21:00:00,202.99445711273404
2011-06-30 22:00:00,155.93251813967206
2011-06-30 23:00:00,113.00736957277229
2011-07-20 00:00:00,39.277289395531916
2011-07-20 01:00:00,14.88882533548754
2011-07-20 02:00:00,6.583037348498875
2011-07-20 03:00:00,5.223056639261985
2011-07-20 04:00:00,5.87442379252816
2011-07-20 05:00:00,21.613480292620366
2011-07-20 06:00:00,100.52431205354723
2011-07-20 07:00:00,266.1534765753673
2011-07-20 08:00:00,377.81513118660513
2011-07-20 09:00:00,207.35225279996132
2011-07-20 10:00:00,122.72376726577691
2011-07-20 11:00:00,149.22269477240846
2011-07-20 12:00:00,182.21849939204293
2011-07-20 13:00:00,176.44386301149157
2011-07-20 14:00:00,159.0751057272656
2011-07-20 15:00:00,159.30047647411556
2011-07-20 16:00:00,256.2974575471739
2011-07-20 17:00:00,530.3769575254871
2011-07-20 18:00:00,501.35061838194895
2011-07-20 19:00:00,315.4994439883001
2011-07-20 20:00:00,265.4252386427356
2011-07-20 21:00:00,187.97675276447075
2011-07-20 22:00:00,156.86170106457527
2011-07-20 23:00:00,94.13073317774692
2011-07-21 00:00:00,48.70893408794528
2011-07-21 01:00:00,14.073722463608602
2011-07-21 02:00:00,7.036451042589388
2011-07-21 03:00:00,5.498744944441364
2011-07-21 04:00:00,6.104542843840366
2011-07-21 05:00:00,22.192119116900088
2011-07-21 06:00:00,113.61715452811968
2011-07-21 07:00:00,292.5283589306925
2011-07-21 08:00:00,427.2978909164982
2011-07-21 09:00:00,214.20269081590777
2011-07-21 10:00:00,128.16239226913675
2011-07-21 11:00:00,134.45338485223232
2011-07-21 12:00:00,165.68255915194817
2011-07-21 13:00:00,163.7106613311591
2011-07-21 14:00:00,154.05472186084472
2011-07-21 15:00:00,157.2994528757162
2011-07-21 16:00:00,207.31207472510002
2011-07-21 17:00:00,410.3260867336418
2011-07-21 18:00:00,403.9479901000829
2011-07-21 19:00:00,273.3465895071518
2011-07-21 20:00:00,256.0976206514568
2011-07-21 21:00:00,188.2883723397343
2011-07-21 22:00:00,158.56772436567098
2011-07-21 23:00:00,100.37903344817893
2011-07-22 00:00:00,39.97416852193658
2011-07-22 01:00:00,14.286265295145212
2011-07-22 02:00:00,6.261478474248571
2011-07-22 03:00:00,4.930749461397161
2011-07-22 04:00:00,7.000866276294346
2011-07-22 05:00:00,21.431114042565397
2011-07-22 06:00:00,107.96803968878915
2011-07-22 07:00:00,293.2393697124391
2011-07-22 08:00:00,374.0749241654312
2011-07-22 09:00:00,163.7849656111093
2011-07-22 10:00:00,103.4937265144834
2011-07-22 11:00:00,131.2877962982951
2011-07-22 12:00:00,146.5665370104069
2011-07-22 13:00:00,142.71457619979162
2011-07-22 14:00:00,140.38053895668025
2011-07-22 15:00:00,143.0864164871508
2011-07-22 16:00:00,238.41923428510526
2011-07-22 17:00:00,437.21234869755665
2011-07-22 18:00:00,429.14961489150784
2011-07-22 19:00:00,303.23613966314275
2011-07-22 20:00:00,249.38664570488814
2011-07-22 21:00:00,196.0152010057139
2011-07-22 22:00:00,142.32744277900144
2011-07-22 23:00:00,96.3080010736783
2011-07-23 00:00:00,115.9891558981041
2011-07-23 01:00:00,81.7529790754942
2011-07-23 02:00:00,56.74503945344377
2011-07-23 03:00:00,31.054776738907123
2011-07-23 04:00:00,10.466157404820672
2011-07-23 05:00:00,14.219891426811797
2011-07-23 06:00:00,27.244255792665406
2011-07-23 07:00:00,76.05820897633438
2011-07-23 08:00:00,127.26454887282773
2011-07-23 09:00:00,200.56593327650683
2011-07-23 10:00:00,264.343481192122
2011-07-23 11:00:00,262.36531840305594
2011-07-23 12:00:00,273.3664056808699
2011-07-23 13:00:00,260.2142435441761
2011-07-23 14:00:00,254.76017325479773
2011-07-23 15:00:00,227.56263296519626
2011-07-23 16:00:00,270.02490974560936
2011-07-23 17:00:00,300.21656230583784
2011-07-23 18:00:00,276.1904759030669
2011-07-23 19:00:00,328.5490723496763
2011-07-23 20:00:00,259.1630877273335
2011-07-23 21:00:00,226.96973873449818
2011-07-23 22:00:00,185.65498008608895
2011-07-23 23:00:00,127.95213770014678
2011-07-24 00:00:00,132.6589259736016
2011-07-24 01:00:00,81.55649773778234
2011-07-24 02:00:00,70.89720257928536
2011-07-24 03:00:00,31.490472279684447
2011-07-24 04:00:00,9.924362425134897
2011-07-24 05:00:00,13.382119073036293
2011-07-24 06:00:00,23.943543792280526
2011-07-24 07:00:00,52.847413502486205
2011-07-24 08:00:00,128.5212865664753
2011-07-24 09:00:00,213.27622026384375
2011-07-24 10:00:00,264.88530186228974
2011-07-24 11:00:00,295.75913807008163
2011-07-24 12:00:00,309.07673449408014
2011-07-24 13:00:00,317.3758973259167
2011-07-24 14:00:00,316.7439337345686
2011-07-24 15:00:00,286.12176505451623
2011-07-24 16:00:00,315.0763568014746
2011-07-24 17:00:00,322.57589995852544
2011-07-24 18:00:00,293.07136981250017
2011-07-24 19:00:00,261.8531077615294
2011-07-24 20:00:00,247.2009812365969
2011-07-24 21:00:00,217.95518116282966
2011-07-24 22:00:00,175.67284047052024
2011-07-24 23:00:00,95.53416910226237
2011-07-25 00:00:00,42.49824583134685
2011-07-25 01:00:00,15.51392083249402
2011-07-25 02:00:00,7.09091784766313
2011-07-25 03:00:00,4.99437241104895
2011-07-25 04:00:00,5.80304616060895
2011-07-25 05:00:00,21.731289407280478
2011-07-25 06:00:00,111.73796417840575
2011-07-25 07:00:00,264.85072807908364
2011-07-25 08:00:00,386.5518918420056
2011-07-25 09:00:00,192.42244455900757
2011-07-25 10:00:00,122.5531349804
2011-07-25 11:00:00,152.15518056961713
2011-07-25 12:00:00,198.652433753335
2011-07-25 13:00:00,174.2625856778872
2011-07-25 14:00:00,145.55239693230286
2011-07-25 15:00:00,143.88670205733177
2011-07-25 16:00:00,236.4752355197993
2011-07-25 17:00:00,407.677745392354
2011-07-25 18:00:00,432.295157052224
2011-07-25 19:00:00,338.2879147916766
2011-07-25 20:00:00,283.926608544661
2011-07-25 21:00:00,157.76511390494665
2011-07-25 22:00:00,152.0213284843564
2011-07-25 23:00:00,97.391190217494
2011-07-26 00:00:00,37.53501141278833
2011-07-26 01:00:00,18.84510921665483
2011-07-26 02:00:00,7.080237918172189
2011-07-26 03:00:00,6.201978468981509
2011-07-26 04:00:00,5.716445466150135
2011-07-26 05:00:00,20.11523368869846
2011-07-26 06:00:00,109.22265687973635
2011-07-26 07:00:00,311.21906495547296
2011-07-26 08:00:00,425.7567012035078
2011-07-26 09:00:00,225.13456692109142
2011-07-26 10:00:00,130.41086059253587
2011-07-26 11:00:00,162.59489898573898
2011-07-26 12:00:00,190.36139851363916
2011-07-26 13:00:00,180.8857440357532
2011-07-26 14:00:00,156.69318400947802
2011-07-26 15:00:00,179.47150649860558
2011-07-26 16:00:00,261.83921726861064
2011-07-26 17:00:00,487.25953184700177
2011-07-26 18:00:00,490.8093834631587
2011-07-26 19:00:00,335.80163603834603
2011-07-26 20:00:00,261.3690696957903
2011-07-26 21:00:00,194.9729146945006
2011-07-26 22:00:00,164.60224410383017
2011-07-26 23:00:00,107.36122163415006
2011-07-27 00:00:00,43.489465454286474
2011-07-27 01:00:00,17.730108985389485
2011-07-27 02:00:00,10.702086420684491
2011-07-27 03:00:00,7.257983958051515
2011-07-27 04:00:00,7.351298904874447
2011-07-27 05:00:00,25.741872619989188
2011-07-27 06:00:00,119.08411329642664
2011-07-27 07:00:00,285.1071836149114
2011-07-27 08:00:00,389.26102108426204
2011-07-27 09:00:00,226.04180505736323
2011-07-27 10:00:00,127.32508934997651
2011-07-27 11:00:00,163.17118279356598
2011-07-27 12:00:00,195.5684524529832
2011-07-27 13:00:00,181.49894091191317
2011-07-27 14:00:00,176.87210593851708
2011-07-27 15:00:00,187.83966398276897
2011-07-27 16:00:00,282.22050463665363
2011-07-27 17:00:00,537.6196713003536
2011-07-27 18:00:00,554.4889815505753
2011-07-27 19:00:00,363.21193430796086
2011-07-27 20:00:00,280.08732712881107
2011-07-27 21:00:00,205.69314417614282
2011-07-27 22:00:00,165.94614009459906
2011-07-27 23:00:00,100.43822046558492
2011-07-28 00:00:00,43.791964533091566
2011-07-28 01:00:00,15.134823718356522
2011-07-28 02:00:00,10.730412661723896
2011-07-28 03:00:00,5.690372689894453
2011-07-28 04:00:00,6.746528741040233
2011-07-28 05:00:00,28.600265747923793
2011-07-28 06:00:00,110.54750585919243
2011-07-28 07:00:00,328.0380594109605
2011-07-28 08:00:00,409.977116467047
2011-07-28 09:00:00,213.57145106535404
2011-07-28 10:00:00,134.5809661751728
2011-07-28 11:00:00,151.0814782750471
2011-07-28 12:00:00,189.24483285063613
2011-07-28 13:00:00,165.0986652605539
2011-07-28 14:00:00,178.23636728812363
2011-07-28 15:00:00,165.2650739345913
2011-07-28 16:00:00,248.5561236470134
2011-07-28 17:00:00,524.2857767425357
2011-07-28 18:00:00,496.3115896928188
2011-07-28 19:00:00,366.9903821947936
2011-07-28 20:00:00,267.2695526505266
2011-07-28 21:00:00,179.55431015490066
2011-07-28 22:00:00,151.8372326259419
2011-07-28 23:00:00,96.5064470007123
2011-07-29 00:00:00,43.5299576138935
2011-07-29 01:00:00,19.30321934032333
2011-07-29 02:00:00,6.117212905693632
2011-07-29 03:00:00,4.99437241104895
2011-07-29 04:00:00,5.739185813488006
2011-07-29 05:00:00,21.005792350798007
2011-07-29 06:00:00,110.96228056063839
2011-07-29 07:00:00,268.1901712262108
2011-07-29 08:00:00,391.459530070685
2011-07-29 09:00:00,188.1922568261805
2011-07-29 10:00:00,106.77177476595281
2011-07-29 11:00:00,132.86761874955369
2011-07-29 12:00:00,156.20334065589338
2011-07-29 13:00:00,145.5257276328377
2011-07-29 14:00:00,148.39127140676305
2011-07-29 15:00:00,156.86383023856226
2011-07-29 16:00:00,246.2760094350148
2011-07-29 17:00:00,425.8273152704342
2011-07-29 18:00:00,379.6602542544942
2011-07-29 19:00:00,293.56489928358957
2011-07-29 20:00:00,230.9040515382436
2011-07-29 21:00:00,198.2241931177535
2011-07-29 22:00:00,159.01832539183332
2011-07-29 23:00:00,94.03755317654256
2011-07-30 00:00:00,135.10083722272958
2011-07-30 01:00:00,78.9536775535591
2011-07-30 02:00:00,70.00111473690404
2011-07-30 03:00:00,32.39320997744531
2011-07-30 04:00:00,9.804986628258328
2011-07-30 05:00:00,9.258655647637113
2011-07-30 06:00:00,24.519673104179947
2011-07-30 07:00:00,58.511192349393674
2011-07-30 08:00:00,128.09547705552882
2011-07-30 09:00:00,220.19683543829538
2011-07-30 10:00:00,302.73248008588837
2011-07-30 11:00:00,313.87697765250743
2011-07-30 12:00:00,374.04025345822396
2011-07-30 13:00:00,312.81779652387706
2011-07-30 14:00:00,313.06065892392866
2011-07-30 15:00:00,278.4294815418608
2011-07-30 16:00:00,330.370607567821
2011-07-30 17:00:00,319.12767782238683
2011-07-30 18:00:00,311.9502491352494
2011-07-30 19:00:00,316.9361750639892
2011-07-30 20:00:00,264.00495615807273
2011-07-30 21:00:00,209.1913153655926
2011-07-30 22:00:00,169.12529618631513
2011-07-30 23:00:00,120.2268130116844
2011-07-31 00:00:00,133.5207932689375
2011-07-31 01:00:00,73.39057688505584
2011-07-31 02:00:00,73.99834416558633
2011-07-31 03:00:00,27.02559775310285
2011-07-31 04:00:00,7.150289626214326
2011-07-31 05:00:00,8.607604876980394
2011-07-31 06:00:00,23.425091086017506
2011-07-31 07:00:00,63.967336500978874
2011-07-31 08:00:00,127.04847874266679
2011-07-31 09:00:00,198.79210267224002
2011-07-31 10:00:00,289.60192838318983
2011-07-31 11:00:00,270.40420495935695
2011-07-31 12:00:00,334.14613948660207
2011-07-31 13:00:00,309.6971218442098
2011-07-31 14:00:00,334.78861472051216
2011-07-31 15:00:00,252.3386408028202
2011-07-31 16:00:00,275.3883881774285
2011-07-31 17:00:00,276.12882721447954
2011-07-31 18:00:00,305.00320605227654
2011-07-31 19:00:00,315.4584681030982
2011-07-31 20:00:00,252.31973473270867
2011-07-31 21:00:00,229.70375377546216
2011-07-31 22:00:00,152.46565910465804
2011-07-31 23:00:00,110.78669995356879
2011-08-20 00:00:00,76.6242550207191
2011-08-20 01:00:00,83.72410599397428
2011-08-20 02:00:00,59.643278794934645
2011-08-20 03:00:00,25.861282015477816
2011-08-20 04:00:00,7.3516023575180025
2011-08-20 05:00:00,10.318949637345503
2011-08-20 06:00:00,15.137045976153981
2011-08-20 07:00:00,40.05936352635075
2011-08-20 08:00:00,104.90704241593741
2011-08-20 09:00:00,186.50246896003642
2011-08-20 10:00:00,265.56783415892227
2011-08-20 11:00:00,305.3652325769958
2011-08-20 12:00:00,374.48516186206353
2011-08-20 13:00:00,356.0976149034356
2011-08-20 14:00:00,371.9440429060109
2011-08-20 15:00:00,359.3068011547253
2011-08-20 16:00:00,375.0455277470926
2011-08-20 17:00:00,362.8436380402813
2011-08-20 18:00:00,350.1539628721675
2011-08-20 19:00:00,302.89043968055375
2011-08-20 20:00:00,261.9674362782813
2011-08-20 21:00:00,191.02536049528845
2011-08-20 22:00:00,150.602024211089
2011-08-20 23:00:00,108.21111780700657
2011-08-21 00:00:00,129.86489414277202
2011-08-21 01:00:00,82.53687397039539
2011-08-21 02:00:00,59.68639830017207
2011-08-21 03:00:00,25.890864789525494
2011-08-21 04:00:00,8.336106058402422
2011-08-21 05:00:00,8.994464608341925
2011-08-21 06:00:00,17.994808807742547
2011-08-21 07:00:00,44.909875899347014
2011-08-21 08:00:00,114.27320309488348
2011-08-21 09:00:00,182.6282123998836
2011-08-21 10:00:00,256.4805344080393
2011-08-21 11:00:00,336.3455476766297
2011-08-21 12:00:00,350.8000651777761
2011-08-21 13:00:00,360.3474143388661
2011-08-21 14:00:00,278.0758977860358
2011-08-21 15:00:00,267.822019833972
2011-08-21 16:00:00,262.930520119914
2011-08-21 17:00:00,237.3387116170774
2011-08-21 18:00:00,226.6882264363528
2011-08-21 19:00:00,262.23017283775346
2011-08-21 20:00:00,194.03142938686815
2011-08-21 21:00:00,167.01636741236726
2011-08-21 22:00:00,130.75262598039708
2011-08-21 23:00:00,116.97361315803563
2011-08-22 00:00:00,41.62284441543764
2011-08-22 01:00:00,17.457263228013957
2011-08-22 02:00:00,10.198314737455124
2011-08-22 03:00:00,6.979818240935914
2011-08-22 04:00:00,5.26922157687077
2011-08-22 05:00:00,26.565606248922084
2011-08-22 06:00:00,112.60874407883585
2011-08-22 07:00:00,323.2016505586552
2011-08-22 08:00:00,489.5763344136687
2011-08-22 09:00:00,233.58932330278427
2011-08-22 10:00:00,135.6428626913742
2011-08-22 11:00:00,161.41309309524078
2011-08-22 12:00:00,205.7811587394451
2011-08-22 13:00:00,167.7840843332364
2011-08-22 14:00:00,182.82642701738357
2011-08-22 15:00:00,194.35319399185232
2011-08-22 16:00:00,315.49077550933214
2011-08-22 17:00:00,507.681909241039
2011-08-22 18:00:00,475.59101734421535
2011-08-22 19:00:00,349.96572622495756
2011-08-22 20:00:00,273.4615978893845
2011-08-22 21:00:00,201.33852478780256
2011-08-22 22:00:00,148.7944764703473
2011-08-22 23:00:00,106.18823284307736
2011-08-23 00:00:00,36.4989609578237
2011-08-23 01:00:00,16.75011795540921
2011-08-23 02:00:00,9.65520913669563
2011-08-23 03:00:00,5.981973402264575
2011-08-23 04:00:00,6.28059210119426
2011-08-23 05:00:00,24.14386751338926
2011-08-23 06:00:00,105.87997899691018
2011-08-23 07:00:00,250.5278109524962
2011-08-23 08:00:00,433.4488468597308
2011-08-23 09:00:00,231.50601194253073
2011-08-23 10:00:00,136.41119628319657
2011-08-23 11:00:00,167.27549076167148
2011-08-23 12:00:00,205.70197765642965
2011-08-23 13:00:00,199.10985936745257
2011-08-23 14:00:00,189.46847219185221
2011-08-23 15:00:00,198.23136198806222
2011-08-23 16:00:00,321.0153747646831
2011-08-23 17:00:00,553.6544108352447
2011-08-23 18:00:00,524.3098837327304
2011-08-23 19:00:00,379.0575093137967
2011-08-23 20:00:00,255.86439372177432
2011-08-23 21:00:00,188.89007247761887
2011-08-23 22:00:00,159.40556291111665
2011-08-23 23:00:00,115.05564440697852
2011-08-24 00:00:00,40.3347106052921
2011-08-24 01:00:00,15.715053944838044
2011-08-24 02:00:00,8.306946263038958
2011-08-24 03:00:00,6.513313797711369
2011-08-24 04:00:00,6.654442451025168
2011-08-24 05:00:00,25.23109928474513
2011-08-24 06:00:00,103.15212092569944
2011-08-24 07:00:00,271.87024046794784
2011-08-24 08:00:00,443.2621600451921
2011-08-24 09:00:00,220.8197971093722
2011-08-24 10:00:00,137.90497291538475
2011-08-24 11:00:00,164.6463679310078
2011-08-24 12:00:00,191.5314941555341
2011-08-24 13:00:00,189.27393186348613
2011-08-24 14:00:00,184.125720825632
2011-08-24 15:00:00,187.41146013210388
2011-08-24 16:00:00,301.15487699247586
2011-08-24 17:00:00,532.5683140048408
2011-08-24 18:00:00,475.66123857940534
2011-08-24 19:00:00,360.51771279631396
2011-08-24 20:00:00,265.1910046856632
2011-08-24 21:00:00,203.30688407924856
2011-08-24 22:00:00,144.84194084671918
2011-08-24 23:00:00,100.00860899154121
2011-08-25 00:00:00,52.03283716015791
2011-08-25 01:00:00,18.7265756835747
2011-08-25 02:00:00,10.041125926304698
2011-08-25 03:00:00,5.2179566523070315
2011-08-25 04:00:00,5.703107777723114
2011-08-25 05:00:00,18.855048887591195
2011-08-25 06:00:00,94.07594687385388
2011-08-25 07:00:00,258.41469565237105
2011-08-25 08:00:00,400.4074394578041
2011-08-25 09:00:00,207.54908034330532
2011-08-25 10:00:00,126.32316468598826
2011-08-25 11:00:00,108.28024686430737
2011-08-25 12:00:00,121.82425108706072
2011-08-25 13:00:00,127.4660246672311
2011-08-25 14:00:00,149.66133146999502
2011-08-25 15:00:00,159.95908547520315
2011-08-25 16:00:00,219.65016618722782
2011-08-25 17:00:00,333.19096789438294
2011-08-25 18:00:00,353.2169324736348
