datetime,count
2011-07-22 13:00:00,138.0022677059716
2011-07-22 14:00:00,120.97409044965254
2011-07-22 15:00:00,135.94486654191485
2011-07-22 16:00:00,190.53879595930817
2011-07-22 17:00:00,443.7814807431949
2011-07-22 18:00:00,410.9231170752772
2011-07-22 19:00:00,336.2337564635113
2011-07-22 20:00:00,259.98493887719803
2011-07-22 21:00:00,189.42255793035292
2011-07-22 22:00:00,142.728412853856
2011-07-22 23:00:00,109.4862247429572
2011-07-23 00:00:00,133.59299474702559
2011-07-23 01:00:00,99.47627303707992
2011-07-23 02:00:00,72.66147261235302
2011-07-23 03:00:00,25.82842253415139
2011-07-23 04:00:00,9.953611338599565
2011-07-23 05:00:00,9.985160654678591
2011-07-23 06:00:00,32.87696835334545
2011-07-23 07:00:00,71.66303548174145
2011-07-23 08:00:00,147.51329316366113
2011-07-23 09:00:00,231.47678199937366
2011-07-23 10:00:00,277.2807029696841
2011-07-23 11:00:00,296.7815053225773
2011-07-23 12:00:00,272.7934987282212
2011-07-23 13:00:00,260.3639900515436
2011-07-23 14:00:00,254.44241643384763
2011-07-23 15:00:00,238.11179104487093
2011-07-23 16:00:00,277.21086338499737
2011-07-23 17:00:00,296.25729892090135
2011-07-23 18:00:00,296.64830999245726
2011-07-23 19:00:00,321.8782246502144
2011-07-23 20:00:00,252.18497921273354
2011-07-23 21:00:00,220.00345991896847
2011-07-23 22:00:00,185.91203103482496
2011-07-23 23:00:00,122.69848364163279
2011-07-24 00:00:00,133.38003898185974
2011-07-24 01:00:00,86.85224312475586
2011-07-24 02:00:00,59.808983285944414
2011-07-24 03:00:00,29.51097120455315
2011-07-24 04:00:00,9.67408113312698
2011-07-24 05:00:00,10.817611460394026
2011-07-24 06:00:00,29.597931649449364
2011-07-24 07:00:00,62.129410676820946
2011-07-24 08:00:00,138.79782610967422
2011-07-24 09:00:00,219.3335276373147
2011-07-24 10:00:00,283.0009199001634
2011-07-24 11:00:00,353.98488331644546
2011-07-24 12:00:00,311.3743608254233
2011-07-24 13:00:00,347.92917871184346
2011-07-24 14:00:00,364.42486032960204
2011-07-24 15:00:00,297.4833042345623
2011-07-24 16:00:00,328.6210128259092
2011-07-24 17:00:00,330.650073842714
2011-07-24 18:00:00,323.32410154140143
2011-07-24 19:00:00,299.619617438444
2011-07-24 20:00:00,283.1111675856099
2011-07-24 21:00:00,224.760581283787
2011-07-24 22:00:00,170.8313581562322
2011-07-24 23:00:00,104.80116441258419
2011-07-25 00:00:00,37.59751812173709
2011-07-25 01:00:00,16.63143798935408
2011-07-25 02:00:00,8.340465944885706
2011-07-25 03:00:00,3.6028454947654076
2011-07-25 04:00:00,6.082640166102267
2011-07-25 05:00:00,20.464097003974892
2011-07-25 06:00:00,104.92264712648277
2011-07-25 07:00:00,265.6626570902027
2011-07-25 08:00:00,369.0461283331342
2011-07-25 09:00:00,192.4501950847921
2011-07-25 10:00:00,117.65837936054255
2011-07-25 11:00:00,132.1647070608434
2011-07-25 12:00:00,170.43176139204738
2011-07-25 13:00:00,153.60919057803568
2011-07-25 14:00:00,143.29748122782374
2011-07-25 15:00:00,139.181466967903
2011-07-25 16:00:00,212.6105884012555
2011-07-25 17:00:00,451.80045346227246
2011-07-25 18:00:00,457.7893182603325
2011-07-25 19:00:00,380.3337287745899
2011-07-25 20:00:00,292.44814385803886
2011-07-25 21:00:00,153.80067318263096
2011-07-25 22:00:00,142.02609261325205
2011-07-25 23:00:00,92.33605336622773
2011-07-26 00:00:00,40.690993362173415
2011-07-26 01:00:00,20.328529966010258
2011-07-26 02:00:00,8.076853448516307
2011-07-26 03:00:00,4.589448927231174
2011-07-26 04:00:00,6.645898111315635
2011-07-26 05:00:00,21.5949617322385
2011-07-26 06:00:00,109.12074708725683
2011-07-26 07:00:00,270.70407435454507
2011-07-26 08:00:00,389.11162241110634
2011-07-26 09:00:00,217.1619391116406
2011-07-26 10:00:00,129.0387525056176
2011-07-26 11:00:00,151.9258237855833
2011-07-26 12:00:00,187.93648394570496
2011-07-26 13:00:00,173.66714353707997
2011-07-26 14:00:00,157.75689244839194
2011-07-26 15:00:00,160.96291338823437
2011-07-26 16:00:00,258.5093731408851
2011-07-26 17:00:00,489.8518684328932
2011-07-26 18:00:00,469.8970083037454
2011-07-26 19:00:00,364.54816726080884
2011-07-26 20:00:00,302.1651761282759
2011-07-26 21:00:00,204.7910911432118
2011-07-26 22:00:00,178.18734178730932
2011-07-26 23:00:00,111.41924809550527
2011-07-27 00:00:00,46.594026017305225
2011-07-27 01:00:00,20.124821594208633
2011-07-27 02:00:00,9.957367968974136
2011-07-27 03:00:00,4.430506206807943
2011-07-27 04:00:00,6.097993040962844
2011-07-27 05:00:00,27.346774880992207
2011-07-27 06:00:00,114.27996290193363
2011-07-27 07:00:00,295.3852497764076
2011-07-27 08:00:00,404.309362218597
2011-07-27 09:00:00,222.57950356388653
2011-07-27 10:00:00,127.70698400757274
2011-07-27 11:00:00,152.10990827663184
2011-07-27 12:00:00,198.2120189640118
2011-07-27 13:00:00,180.95875527358734
2011-07-27 14:00:00,172.43556502860963
2011-07-27 15:00:00,187.40505628285104
2011-07-27 16:00:00,271.80792705299876
2011-07-27 17:00:00,537.7670984703371
2011-07-27 18:00:00,501.74852413974924
2011-07-27 19:00:00,366.383990175922
2011-07-27 20:00:00,307.6818971492338
2011-07-27 21:00:00,211.57936900330526
2011-07-27 22:00:00,169.5627397033112
2011-07-27 23:00:00,118.03360515692209
2011-07-28 00:00:00,51.77219850605524
2011-07-28 01:00:00,20.1138815913809
2011-07-28 02:00:00,11.004423374564425
2011-07-28 03:00:00,3.7493982510387918
2011-07-28 04:00:00,6.663676509374535
2011-07-28 05:00:00,31.143213270938197
2011-07-28 06:00:00,110.95978339088171
2011-07-28 07:00:00,313.6622570628268
2011-07-28 08:00:00,428.9560282404512
2011-07-28 09:00:00,202.21269385836473
2011-07-28 10:00:00,129.91434373321084
2011-07-28 11:00:00,142.06423043915416
2011-07-28 12:00:00,187.41326124400365
2011-07-28 13:00:00,170.98635873578272
2011-07-28 14:00:00,160.41001249309826
2011-07-28 15:00:00,166.9628420433382
2011-07-28 16:00:00,254.61917397404517
2011-07-28 17:00:00,526.3398832482804
2011-07-28 18:00:00,487.15695571416927
2011-07-28 19:00:00,401.97924058345137
2011-07-28 20:00:00,305.4155541260388
2011-07-28 21:00:00,193.96662506331575
2011-07-28 22:00:00,165.09494263441073
2011-07-28 23:00:00,98.84766599094344
2011-07-29 00:00:00,43.9407098256407
2011-07-29 01:00:00,19.773787739046583
2011-07-29 02:00:00,7.784575764671676
2011-07-29 03:00:00,3.6028454947654076
2011-07-29 04:00:00,6.292616120554455
2011-07-29 05:00:00,19.662435382890443
2011-07-29 06:00:00,103.99644127821075
2011-07-29 07:00:00,278.0242126870392
2011-07-29 08:00:00,403.2557483295425
2011-07-29 09:00:00,185.3760385034295
2011-07-29 10:00:00,101.032180099306
2011-07-29 11:00:00,113.13161836456733
2011-07-29 12:00:00,142.4105192174624
2011-07-29 13:00:00,132.71794148631284
2011-07-29 14:00:00,131.54468217575763
2011-07-29 15:00:00,149.0191680986681
2011-07-29 16:00:00,204.2125292534971
2011-07-29 17:00:00,383.10895832546834
2011-07-29 18:00:00,349.3683084369447
2011-07-29 19:00:00,309.5403706352926
2011-07-29 20:00:00,253.13692032825446
2011-07-29 21:00:00,200.85250698987707
2011-07-29 22:00:00,163.7308062452086
2011-07-29 23:00:00,111.27446184557544
2011-07-30 00:00:00,128.17042656602416
2011-07-30 01:00:00,93.17664256746777
2011-07-30 02:00:00,78.42139378089831
2011-07-30 03:00:00,34.614046700696385
2011-07-30 04:00:00,10.063224335652333
2011-07-30 05:00:00,11.13991807367246
2011-07-30 06:00:00,28.833886854806654
2011-07-30 07:00:00,69.78836012830538
2011-07-30 08:00:00,124.98444459537184
2011-07-30 09:00:00,234.7150799675343
2011-07-30 10:00:00,306.18214748400544
2011-07-30 11:00:00,359.49140938216846
2011-07-30 12:00:00,388.215508632147
2011-07-30 13:00:00,298.4786287999433
2011-07-30 14:00:00,283.29613459995255
2011-07-30 15:00:00,279.7832289834076
2011-07-30 16:00:00,329.4492370886044
2011-07-30 17:00:00,324.6097511652103
2011-07-30 18:00:00,324.47759749451296
2011-07-30 19:00:00,313.63388209705425
2011-07-30 20:00:00,276.7405284387776
2011-07-30 21:00:00,234.3693970192487
2011-07-30 22:00:00,198.9903817582675
2011-07-30 23:00:00,136.76946781896672
2011-07-31 00:00:00,134.1463304599875
2011-07-31 01:00:00,81.28093222359956
2011-07-31 02:00:00,66.34790529169986
2011-07-31 03:00:00,22.792142117389393
2011-07-31 04:00:00,8.828490079110454
2011-07-31 05:00:00,10.290414263517164
2011-07-31 06:00:00,26.99992901903394
2011-07-31 07:00:00,66.66944642769369
2011-07-31 08:00:00,142.60729679786775
2011-07-31 09:00:00,220.9284669411278
2011-07-31 10:00:00,294.2753869274024
2011-07-31 11:00:00,348.9130594772132
2011-07-31 12:00:00,316.5880331629902
2011-07-31 13:00:00,299.6053642159165
2011-07-31 14:00:00,300.2897818777719
2011-07-31 15:00:00,283.0867382658756
2011-07-31 16:00:00,307.8148329035359
2011-07-31 17:00:00,310.4879746125037
2011-07-31 18:00:00,373.1919203481586
2011-07-31 19:00:00,314.12602064269794
2011-07-31 20:00:00,276.23306530777836
2011-07-31 21:00:00,215.13783891734968
2011-07-31 22:00:00,156.1883112462696
2011-07-31 23:00:00,100.61327606492158
2011-08-20 00:00:00,77.2049429939951
2011-08-20 01:00:00,72.04575372949493
2011-08-20 02:00:00,67.59459554844157
2011-08-20 03:00:00,29.381135987633762
2011-08-20 04:00:00,6.751112904190971
2011-08-20 05:00:00,7.645831846559453
2011-08-20 06:00:00,14.823390476140498
2011-08-20 07:00:00,53.65320845754119
2011-08-20 08:00:00,109.64831547027883
2011-08-20 09:00:00,198.9795945844471
2011-08-20 10:00:00,281.39866993301496
2011-08-20 11:00:00,314.8477174487607
2011-08-20 12:00:00,382.8377426177244
2011-08-20 13:00:00,393.5531541508794
2011-08-20 14:00:00,354.7778919727393
2011-08-20 15:00:00,379.9297081116925
2011-08-20 16:00:00,390.6000399503855
2011-08-20 17:00:00,400.32147013721675
2011-08-20 18:00:00,383.42859362971586
2011-08-20 19:00:00,328.47556937032635
2011-08-20 20:00:00,250.13796613856303
2011-08-20 21:00:00,214.47310778476466
2011-08-20 22:00:00,165.76081971814102
2011-08-20 23:00:00,110.75459400774434
2011-08-21 00:00:00,128.6816310284128
2011-08-21 01:00:00,80.16474202895222
2011-08-21 02:00:00,73.36500383945662
2011-08-21 03:00:00,26.531319298273424
2011-08-21 04:00:00,7.034746983693161
2011-08-21 05:00:00,8.786421199836953
2011-08-21 06:00:00,15.077275032205883
2011-08-21 07:00:00,61.96813370686426
2011-08-21 08:00:00,100.29105270924315
2011-08-21 09:00:00,197.07187689544864
2011-08-21 10:00:00,256.1012764308923
2011-08-21 11:00:00,297.99021135612463
2011-08-21 12:00:00,335.66465125744656
2011-08-21 13:00:00,363.40065963624215
2011-08-21 14:00:00,266.11242357442677
2011-08-21 15:00:00,266.7254328063849
2011-08-21 16:00:00,318.53433395188233
2011-08-21 17:00:00,252.59380891081344
2011-08-21 18:00:00,245.49982560915566
2011-08-21 19:00:00,303.1167527160923
2011-08-21 20:00:00,202.87686497657782
2011-08-21 21:00:00,179.56888086032126
2011-08-21 22:00:00,150.30420375293005
2011-08-21 23:00:00,114.60272768566287
2011-08-22 00:00:00,36.785663291179105
2011-08-22 01:00:00,18.42202006707925
2011-08-22 02:00:00,9.034440460437557
2011-08-22 03:00:00,4.175813166922169
2011-08-22 04:00:00,5.26141986802402
2011-08-22 05:00:00,30.926528829229813
2011-08-22 06:00:00,110.44368317041787
2011-08-22 07:00:00,294.78640822435796
2011-08-22 08:00:00,453.8297995840599
2011-08-22 09:00:00,244.43470087629373
2011-08-22 10:00:00,136.51461714866733
2011-08-22 11:00:00,163.72818512290027
2011-08-22 12:00:00,216.75555040390682
2011-08-22 13:00:00,182.56680631064026
2011-08-22 14:00:00,185.16425623273634
2011-08-22 15:00:00,200.19655498696886
2011-08-22 16:00:00,302.63424220957086
2011-08-22 17:00:00,546.8872161509977
2011-08-22 18:00:00,483.1900845175594
2011-08-22 19:00:00,383.6670647236597
2011-08-22 20:00:00,280.93426598982916
2011-08-22 21:00:00,204.69310984927264
2011-08-22 22:00:00,151.5675064402509
2011-08-22 23:00:00,110.90331981929556
2011-08-23 00:00:00,39.67884910869435
2011-08-23 01:00:00,18.379336071298518
2011-08-23 02:00:00,10.957118634718551
2011-08-23 03:00:00,4.708935164462841
2011-08-23 04:00:00,5.584717197311416
2011-08-23 05:00:00,20.963418555734084
2011-08-23 06:00:00,102.54353548011085
2011-08-23 07:00:00,287.5864327962305
2011-08-23 08:00:00,369.32340106940495
2011-08-23 09:00:00,239.46246334689246
2011-08-23 10:00:00,144.13303995711217
2011-08-23 11:00:00,171.10537997620335
2011-08-23 12:00:00,213.97490139408825
2011-08-23 13:00:00,203.51610717375846
2011-08-23 14:00:00,187.9279455931755
2011-08-23 15:00:00,195.59149614751243
2011-08-23 16:00:00,304.0510856243711
2011-08-23 17:00:00,566.2317389014145
2011-08-23 18:00:00,529.7958696794544
2011-08-23 19:00:00,357.57081626571437
2011-08-23 20:00:00,271.0335942152681
2011-08-23 21:00:00,194.86783261589449
2011-08-23 22:00:00,173.35563408466774
2011-08-23 23:00:00,113.6688492474613
2011-08-24 00:00:00,45.4293886424714
2011-08-24 01:00:00,18.58070374256511
2011-08-24 02:00:00,9.990816068448417
2011-08-24 03:00:00,4.734460747996576
2011-08-24 04:00:00,6.520134712579957
2011-08-24 05:00:00,20.689456603246597
2011-08-24 06:00:00,106.51565251451707
2011-08-24 07:00:00,270.09603945273216
2011-08-24 08:00:00,399.491858524196
2011-08-24 09:00:00,218.27019002908295
2011-08-24 10:00:00,136.9898682464854
2011-08-24 11:00:00,167.40605915813595
2011-08-24 12:00:00,202.13059226739168
2011-08-24 13:00:00,190.7965745554615
2011-08-24 14:00:00,183.52370715855383
2011-08-24 15:00:00,193.74146019979938
2011-08-24 16:00:00,299.98819578432114
2011-08-24 17:00:00,555.4553880900113
2011-08-24 18:00:00,499.16192702377947
2011-08-24 19:00:00,383.54235207867225
2011-08-24 20:00:00,270.6774383344189
2011-08-24 21:00:00,203.77986127481174
2011-08-24 22:00:00,141.85285100841148
2011-08-24 23:00:00,96.94540511903244
2011-08-25 00:00:00,42.64671732676854
2011-08-25 01:00:00,13.84125735003225
2011-08-25 02:00:00,9.453118649901873
2011-08-25 03:00:00,4.572841719279894
2011-08-25 04:00:00,4.968030319686349
2011-08-25 05:00:00,19.60293511279707
2011-08-25 06:00:00,96.80778510474624
2011-08-25 07:00:00,267.9738626308888
2011-08-25 08:00:00,403.5074955764099
2011-08-25 09:00:00,219.53527008498136
2011-08-25 10:00:00,132.45385885653903
2011-08-25 11:00:00,118.19495160467423
2011-08-25 12:00:00,125.94629753583892
2011-08-25 13:00:00,135.82144911624212
2011-08-25 14:00:00,148.0071635895769
2011-08-25 15:00:00,168.97346026102664
2011-08-25 16:00:00,202.01499864122374
2011-08-25 17:00:00,330.51109010625765
2011-08-25 18:00:00,315.8331822247298
2011-08-25 19:00:00,283.64823730029565
2011-08-25 20:00:00,205.95957619731018
2011-08-25 21:00:00,160.4116683299467
2011-08-25 22:00:00,142.5020606048896
2011-08-25 23:00:00,89.83550299997415
2011-08-26 00:00:00,34.75022417147312
2011-08-26 01:00:00,15.325812457108213
2011-08-26 02:00:00,6.973655859025762
2011-08-26 03:00:00,4.114936817347737
2011-08-26 04:00:00,5.373818584241875
2011-08-26 05:00:00,18.68392189634651
2011-08-26 06:00:00,89.55064504031738
2011-08-26 07:00:00,234.4713402996939
2011-08-26 08:00:00,412.43465200650604
2011-08-26 09:00:00,216.84019716821726
2011-08-26 10:00:00,129.47835854482923
2011-08-26 11:00:00,156.5108724625801
2011-08-26 12:00:00,188.4414472008105
2011-08-26 13:00:00,169.20814676596234
2011-08-26 14:00:00,165.03292553315077
2011-08-26 15:00:00,168.83545793126353
2011-08-26 16:00:00,279.76329278311016
2011-08-26 17:00:00,472.4595509518935
2011-08-26 18:00:00,453.6282204440925
2011-08-26 19:00:00,316.92684494601843
2011-08-26 20:00:00,226.99652170914612
2011-08-26 21:00:00,168.9406118834339
2011-08-26 22:00:00,146.11210920718133
2011-08-26 23:00:00,86.07090298699006
2011-08-27 00:00:00,102.94097048972684
2011-08-27 01:00:00,78.25057664400171
2011-08-27 02:00:00,71.93917574447043
2011-08-27 03:00:00,25.827612941317927
2011-08-27 04:00:00,7.915167774400828
2011-08-27 05:00:00,8.758318427873007
2011-08-27 06:00:00,20.10152810962952
2011-08-27 07:00:00,61.4535135059441
2011-08-27 08:00:00,102.28494011858348
2011-08-27 09:00:00,161.240295210664
2011-08-27 10:00:00,198.83438169687636
2011-08-27 11:00:00,119.70979798152396
2011-08-27 12:00:00,161.7434354886863
2011-08-27 13:00:00,197.44945450290737
2011-08-27 14:00:00,99.58955203685785
2011-08-27 15:00:00,101.68945126880399
2011-08-27 16:00:00,114.66330348201056
2011-08-27 17:00:00,94.05810801520633
2011-08-28 07:00:00,46.9013052733547
2011-08-28 08:00:00,63.85606760763163
2011-08-28 09:00:00,175.84220766868694
2011-08-28 10:00:00,224.70006528299317
2011-08-28 11:00:00,305.410434678576
2011-08-28 12:00:00,405.0410952503449
2011-08-28 13:00:00,409.13574575231996
2011-08-28 14:00:00,415.69924974385737
2011-08-28 15:00:00,395.986890718803
2011-08-28 16:00:00,413.301612614811
2011-08-28 17:00:00,409.0347437879362
2011-08-28 18:00:00,375.35622534651435
2011-08-28 19:00:00,312.22604603253814
2011-08-28 20:00:00,264.6320974974987
2011-08-28 21:00:00,204.6844502141313
2011-08-28 22:00:00,152.6026476198397
2011-08-28 23:00:00,101.93534815266469
2011-08-29 00:00:00,42.09488478839285
2011-08-29 01:00:00,17.18724962126771
2011-08-29 02:00:00,8.497480157381707
2011-08-29 03:00:00,4.825103725386609
2011-08-29 04:00:00,5.246799276006765
2011-08-29 05:00:00,20.689456603246597
2011-08-29 06:00:00,109.88028402679232
2011-08-29 07:00:00,292.49794814342374
2011-08-29 08:00:00,415.4608942726817
2011-08-29 09:00:00,229.58213174379028
2011-08-29 10:00:00,141.31210278544802
2011-08-29 11:00:00,167.3649430494898
2011-08-29 12:00:00,214.69542095539012
2011-08-29 13:00:00,200.8408841676773
2011-08-29 14:00:00,182.1719903579988
2011-08-29 15:00:00,197.43520755133338
2011-08-29 16:00:00,306.10721459446546
2011-08-29 17:00:00,557.1456579754213
2011-08-29 18:00:00,484.8710643360481
2011-08-29 19:00:00,367.6027712372535
2011-08-29 20:00:00,280.0299745324696
2011-08-29 21:00:00,208.49298635984138
2011-08-29 22:00:00,173.35563408466774
2011-08-29 23:00:00,109.22507528474675
2011-08-30 00:00:00,41.533504679147
2011-08-30 01:00:00,18.04707951345039
2011-08-30 02:00:00,9.864449497510988
2011-08-30 03:00:00,5.636803867764358
2011-08-30 04:00:00,6.94361582573828
2011-08-30 05:00:00,20.0319030667924
2011-08-30 06:00:00,107.86309663638977
2011-08-30 07:00:00,249.13712757399475
2011-08-30 08:00:00,412.6233186481596
2011-08-30 09:00:00,231.35135824579817
2011-08-30 10:00:00,145.04581095948166
2011-08-30 11:00:00,169.8918997595161
2011-08-30 12:00:00,209.87596084225504
2011-08-30 13:00:00,203.41082071892455
2011-08-30 14:00:00,191.7530183193206
2011-08-30 15:00:00,200.94993864591646
2011-08-30 16:00:00,313.95900587803243
2011-08-30 17:00:00,563.6576328429269
2011-08-30 18:00:00,529.3644552880252
2011-08-30 19:00:00,352.58912679690644
2011-08-30 20:00:00,275.6760593172372
2011-08-30 21:00:00,188.73333746976581
2011-08-30 22:00:00,173.97279987970995
2011-08-30 23:00:00,112.89331377210145
2011-08-31 00:00:00,33.34381543662058
2011-08-31 01:00:00,15.852353901014258
2011-08-31 02:00:00,8.243113933381759
2011-08-31 03:00:00,5.266946747203441
2011-08-31 04:00:00,6.173859224829334
2011-08-31 05:00:00,19.19126911929679
2011-08-31 06:00:00,94.85341800372836
2011-08-31 07:00:00,253.35241805272122
2011-08-31 08:00:00,384.1695702958841
2011-08-31 09:00:00,209.6110664639153
2011-08-31 10:00:00,137.6593054186745
2011-08-31 11:00:00,160.1058730616474
2011-08-31 12:00:00,208.64692268438435
2011-08-31 13:00:00,201.65299090616608
2011-08-31 14:00:00,190.60382791823085
2011-08-31 15:00:00,199.10523172784326
2011-08-31 16:00:00,300.69222422513496
2011-08-31 17:00:00,561.836253639192
2011-08-31 18:00:00,538.2440189008386
2011-08-31 19:00:00,353.28465390688024
2011-08-31 20:00:00,279.0648380593861
2011-08-31 21:00:00,202.57376079751396
2011-08-31 22:00:00,160.38271974630794
2011-08-31 23:00:00,80.6493662136618
2011-09-20 00:00:00,36.902199758077685
2011-09-20 01:00:00,12.030004756286687
2011-09-20 02:00:00,6.530291728458943
2011-09-20 03:00:00,5.2278688454218
2011-09-20 04:00:00,5.273505686888717
2011-09-20 05:00:00,21.885087495767674
2011-09-20 06:00:00,87.58079215829441
2011-09-20 07:00:00,218.35891997745387
2011-09-20 08:00:00,173.55274749578106
2011-09-20 09:00:00,79.61793838945235
2011-09-20 10:00:00,66.2330247570411
2011-09-20 11:00:00,67.33054018109374
2011-09-20 12:00:00,75.9360756260733
2011-09-20 13:00:00,73.84048862848202
2011-09-20 14:00:00,105.6980037826277
2011-09-20 15:00:00,148.59688984627195
2011-09-20 16:00:00,246.1498831189171
2011-09-20 17:00:00,358.06127408311573
2011-09-20 18:00:00,319.6932266524007
2011-09-20 19:00:00,218.8692761548752
2011-09-20 20:00:00,126.23985284162225
2011-09-20 21:00:00,90.3268686717849
2011-09-20 22:00:00,86.40066427332043
2011-09-20 23:00:00,63.07203425778103
2011-09-21 00:00:00,17.109942729400192
2011-09-21 01:00:00,9.800857404444347
2011-09-21 02:00:00,6.825639459928976
2011-09-21 03:00:00,3.6013008343164783
2011-09-21 04:00:00,4.392754285352065
2011-09-21 05:00:00,14.761368629155136
2011-09-21 06:00:00,61.59452650825493
2011-09-21 07:00:00,138.1484102181134
2011-09-21 08:00:00,299.31485892621373
2011-09-21 09:00:00,114.601142068969
2011-09-21 10:00:00,86.47593412812343
2011-09-21 11:00:00,125.40329299091796
2011-09-21 12:00:00,149.07884010278372
2011-09-21 13:00:00,157.53067271023474
2011-09-21 14:00:00,162.578262368165
2011-09-21 15:00:00,175.50608484284194
2011-09-21 16:00:00,291.9753051640707
2011-09-21 17:00:00,412.94376336914866
2011-09-21 18:00:00,243.35322617042627
2011-09-21 19:00:00,131.33326842437538
2011-09-21 20:00:00,88.4800252805886
2011-09-21 21:00:00,82.15714725972533
2011-09-21 22:00:00,84.41005412551252
2011-09-21 23:00:00,71.67317895845053
2011-09-22 00:00:00,22.37898213303919
2011-09-22 01:00:00,8.970747203818679
2011-09-22 02:00:00,5.819734445421103
2011-09-22 03:00:00,3.634384116148434
2011-09-22 04:00:00,4.227501306411011
2011-09-22 05:00:00,16.011708979598925
2011-09-22 06:00:00,65.42211215383254
2011-09-22 07:00:00,154.94432832634865
2011-09-22 08:00:00,287.0585298563795
2011-09-22 09:00:00,125.42047776055517
2011-09-22 10:00:00,92.33306563080612
2011-09-22 11:00:00,100.61037902424684
2011-09-22 12:00:00,141.36397845412043
2011-09-22 13:00:00,130.8796670482959
2011-09-22 14:00:00,136.67698667465552
2011-09-22 15:00:00,157.6582229740426
2011-09-22 16:00:00,291.82750962952144
2011-09-22 17:00:00,389.65833225973415
2011-09-22 18:00:00,307.3249076401401
2011-09-22 19:00:00,221.48231077095633
2011-09-22 20:00:00,130.23833421766543
2011-09-22 21:00:00,113.95108109917466
2011-09-22 22:00:00,76.96358722558645
2011-09-22 23:00:00,61.938674520841936
2011-09-23 00:00:00,19.404546685034898
2011-09-23 01:00:00,8.260260030205108
2011-09-23 02:00:00,6.249213706077989
2011-09-23 03:00:00,3.6300012381113556
2011-09-23 04:00:00,3.2358865958230236
2011-09-23 05:00:00,17.82058341211689
2011-09-23 06:00:00,75.00373913932883
2011-09-23 07:00:00,129.244218945712
2011-09-23 08:00:00,249.95215695585222
2011-09-23 09:00:00,105.11803020085163
2011-09-23 10:00:00,59.89323858127782
2011-09-23 11:00:00,64.44008057348506
2011-09-23 12:00:00,72.29451025268233
2011-09-23 13:00:00,62.70909829163159
2011-09-23 14:00:00,60.63975610340103
2011-09-23 15:00:00,79.33485889866283
2011-09-23 16:00:00,109.20458690394207
2011-09-23 17:00:00,205.44403630389294
2011-09-23 18:00:00,201.9839542937595
2011-09-23 19:00:00,210.4670010767057
2011-09-23 20:00:00,143.4434505189549
2011-09-23 21:00:00,115.6044541287271
2011-09-23 22:00:00,108.18248050704872
2011-09-23 23:00:00,58.48472085132296
2011-09-24 00:00:00,70.17689055699282
2011-09-24 01:00:00,49.503170178385325
2011-09-24 02:00:00,46.110979863920456
2011-09-24 03:00:00,24.939767756871856
2011-09-24 04:00:00,8.228227063303686
2011-09-24 05:00:00,9.200583720109588
2011-09-24 06:00:00,13.161575065951352
2011-09-24 07:00:00,57.21505682718915
2011-09-24 08:00:00,87.5916171101264
2011-09-24 09:00:00,138.29732821196095
2011-09-24 10:00:00,167.33684221435138
2011-09-24 11:00:00,223.6792008581767
2011-09-24 12:00:00,293.4888009484868
2011-09-24 13:00:00,279.654808322303
2011-09-24 14:00:00,281.6476354979514
2011-09-24 15:00:00,355.4096044307631
2011-09-24 16:00:00,337.09453201012235
2011-09-24 17:00:00,299.27895913099434
2011-09-24 18:00:00,239.64253129171775
2011-09-24 19:00:00,181.6018106995779
2011-09-24 20:00:00,180.48168693296108
2011-09-24 21:00:00,159.3221662432513
2011-09-24 22:00:00,96.18151596928023
2011-09-24 23:00:00,76.93621325200425
2011-09-25 00:00:00,66.77263880560122
2011-09-25 01:00:00,61.35984931123161
2011-09-25 02:00:00,30.50530579289317
2011-09-25 03:00:00,16.766848453028206
2011-09-25 04:00:00,6.2670684374933465
2011-09-25 05:00:00,11.033693494796818
2011-09-25 06:00:00,14.319522459409555
2011-09-25 07:00:00,41.19765289307181
2011-09-25 08:00:00,90.17152944009794
2011-09-25 09:00:00,151.45754882783913
2011-09-25 10:00:00,196.6301564120372
2011-09-25 11:00:00,273.9371323067455
2011-09-25 12:00:00,320.7205050859689
2011-09-25 13:00:00,310.13249852832985
2011-09-25 14:00:00,252.78188692141512
2011-09-25 15:00:00,316.8046600991715
2011-09-25 16:00:00,386.90838580601155
2011-09-25 17:00:00,290.45598421889275
2011-09-25 18:00:00,276.6070088368826
2011-09-25 19:00:00,229.1030789209824
2011-09-25 20:00:00,185.11551538479713
2011-09-25 21:00:00,117.5761442828099
2011-09-25 22:00:00,100.71095782760914
2011-09-25 23:00:00,70.22144272373203
2011-09-26 00:00:00,19.309275335461535
2011-09-26 01:00:00,12.799060477979234
2011-09-26 02:00:00,6.561576826763595
2011-09-26 03:00:00,3.847686562102586
2011-09-26 04:00:00,4.851196806458153
2011-09-26 05:00:00,22.661642162529255
2011-09-26 06:00:00,75.00373913932883
2011-09-26 07:00:00,181.68735989974655
2011-09-26 08:00:00,343.4434373820782
2011-09-26 09:00:00,189.02028889291287
2011-09-26 10:00:00,103.19812013482873
2011-09-26 11:00:00,146.16416017341012
2011-09-26 12:00:00,146.8840904379365
2011-09-26 13:00:00,159.79282301853442
2011-09-26 14:00:00,171.5529770882769
2011-09-26 15:00:00,197.1633557918778
2011-09-26 16:00:00,283.1688826513581
2011-09-26 17:00:00,489.67036843385785
2011-09-26 18:00:00,332.8974879738811
2011-09-26 19:00:00,274.8166413768487
2011-09-26 20:00:00,189.08181874334844
