datetime,count
2011-06-28 16:00:00,250.31652254636586
2011-06-28 17:00:00,482.9887696842923
2011-06-28 18:00:00,421.2711771350389
2011-06-28 19:00:00,352.2332413692082
2011-06-28 20:00:00,291.8716747281351
2011-06-28 21:00:00,204.5070263078888
2011-06-28 22:00:00,152.28671747660596
2011-06-28 23:00:00,121.39069317610002
2011-06-29 00:00:00,35.09375239141237
2011-06-29 01:00:00,17.166229494969993
2011-06-29 02:00:00,7.2629025473331
2011-06-29 03:00:00,4.90325147239351
2011-06-29 04:00:00,5.7615535080033595
2011-06-29 05:00:00,24.203616714548968
2011-06-29 06:00:00,117.8941407843964
2011-06-29 07:00:00,296.74808623153416
2011-06-29 08:00:00,396.99912182035206
2011-06-29 09:00:00,222.11725699327093
2011-06-29 10:00:00,131.51807288312378
2011-06-29 11:00:00,164.92429807773883
2011-06-29 12:00:00,216.5464190472639
2011-06-29 13:00:00,191.58766525732938
2011-06-29 14:00:00,184.4884457053899
2011-06-29 15:00:00,198.7859162581257
2011-06-29 16:00:00,305.9176715645072
2011-06-29 17:00:00,577.8793469698068
2011-06-29 18:00:00,501.03006887609433
2011-06-29 19:00:00,357.64465142653137
2011-06-29 20:00:00,282.8922376070812
2011-06-29 21:00:00,210.96728602557852
2011-06-29 22:00:00,164.53700424182753
2011-06-29 23:00:00,111.66085481598303
2011-06-30 00:00:00,44.176529970144145
2011-06-30 01:00:00,19.825386903061407
2011-06-30 02:00:00,11.922333332618464
2011-06-30 03:00:00,6.183390665012797
2011-06-30 04:00:00,6.727217661815366
2011-06-30 05:00:00,32.64140394241852
2011-06-30 06:00:00,110.98794092608377
2011-06-30 07:00:00,301.03318367704105
2011-06-30 08:00:00,391.8986476049999
2011-06-30 09:00:00,219.01153481153636
2011-06-30 10:00:00,134.75941861487055
2011-06-30 11:00:00,164.95477610335618
2011-06-30 12:00:00,215.49289331065526
2011-06-30 13:00:00,204.89298663826827
2011-06-30 14:00:00,184.7747983172768
2011-06-30 15:00:00,220.38266026665303
2011-06-30 16:00:00,318.37956601073256
2011-06-30 17:00:00,567.1079811151701
2011-06-30 18:00:00,524.6323715116949
2011-06-30 19:00:00,385.30897041335805
2011-06-30 20:00:00,290.0364619540723
2011-06-30 21:00:00,208.54319123425316
2011-06-30 22:00:00,158.19085198850334
2011-06-30 23:00:00,115.31451817790193
2011-07-20 00:00:00,40.737374143066916
2011-07-20 01:00:00,16.957843107920848
2011-07-20 02:00:00,5.900454367099939
2011-07-20 03:00:00,4.550861117882823
2011-07-20 04:00:00,5.676919167473387
2011-07-20 05:00:00,23.66460524844793
2011-07-20 06:00:00,99.1580777263526
2011-07-20 07:00:00,297.6061088849876
2011-07-20 08:00:00,386.02051782552553
2011-07-20 09:00:00,211.45231141700057
2011-07-20 10:00:00,133.38256433339507
2011-07-20 11:00:00,150.2490798030105
2011-07-20 12:00:00,167.38830660652894
2011-07-20 13:00:00,174.79099397299856
2011-07-20 14:00:00,153.09967362825074
2011-07-20 15:00:00,159.56408842842342
2011-07-20 16:00:00,244.1153551537801
2011-07-20 17:00:00,542.9661187479412
2011-07-20 18:00:00,525.914766978264
2011-07-20 19:00:00,382.82899086994377
2011-07-20 20:00:00,286.3760732634896
2011-07-20 21:00:00,203.06357132354168
2011-07-20 22:00:00,170.52013474412283
2011-07-20 23:00:00,102.95457032358811
2011-07-21 00:00:00,45.68627837536512
2011-07-21 01:00:00,15.983927282987725
2011-07-21 02:00:00,6.484515410585905
2011-07-21 03:00:00,3.9874237489400013
2011-07-21 04:00:00,6.3130089168282595
2011-07-21 05:00:00,20.80286379654756
2011-07-21 06:00:00,111.08738896314101
2011-07-21 07:00:00,288.688689300678
2011-07-21 08:00:00,468.37084146018833
2011-07-21 09:00:00,219.04070334796046
2011-07-21 10:00:00,125.07114035777064
2011-07-21 11:00:00,141.70022040962706
2011-07-21 12:00:00,152.24415642414667
2011-07-21 13:00:00,148.6076093102881
2011-07-21 14:00:00,144.39359705289647
2011-07-21 15:00:00,152.47106218917702
2011-07-21 16:00:00,203.93928205676474
2011-07-21 17:00:00,391.5549513005079
2011-07-21 18:00:00,411.7114961348157
2011-07-21 19:00:00,331.6907972288689
2011-07-21 20:00:00,266.24377342029914
2011-07-21 21:00:00,198.59120091260948
2011-07-21 22:00:00,153.8107733805953
2011-07-21 23:00:00,108.07800446409752
2011-07-22 00:00:00,49.25705375342767
2011-07-22 01:00:00,17.31761328925544
2011-07-22 02:00:00,7.526484395620029
2011-07-22 03:00:00,3.629088356609709
2011-07-22 04:00:00,6.268731504612847
2011-07-22 05:00:00,21.161361847024633
2011-07-22 06:00:00,112.58554183693889
2011-07-22 07:00:00,283.7906780933531
2011-07-22 08:00:00,421.2875774438763
2011-07-22 09:00:00,171.41453965418367
2011-07-22 10:00:00,97.14555112600311
2011-07-22 11:00:00,119.13769218814123
2011-07-22 12:00:00,138.6303373808603
2011-07-22 13:00:00,135.06361659423968
2011-07-22 14:00:00,128.1445298763351
2011-07-22 15:00:00,136.27681295444214
2011-07-22 16:00:00,206.3849259721179
2011-07-22 17:00:00,455.2533078547324
2011-07-22 18:00:00,429.8219944910371
2011-07-22 19:00:00,333.13279719287556
2011-07-22 20:00:00,258.7874612865793
2011-07-22 21:00:00,193.04762994911584
2011-07-22 22:00:00,152.11737776250877
2011-07-22 23:00:00,102.19659292801111
2011-07-23 00:00:00,125.43317922646584
2011-07-23 01:00:00,87.30631725209989
2011-07-23 02:00:00,68.64898199966758
2011-07-23 03:00:00,25.048542889305615
2011-07-23 04:00:00,9.28342492582076
2011-07-23 05:00:00,8.973270792685103
2011-07-23 06:00:00,30.473428390351234
2011-07-23 07:00:00,61.21842601430856
2011-07-23 08:00:00,155.28764076590068
2011-07-23 09:00:00,225.31651266113695
2011-07-23 10:00:00,267.96723483463956
2011-07-23 11:00:00,271.81641277961216
2011-07-23 12:00:00,256.2057011689989
2011-07-23 13:00:00,260.30404625767306
2011-07-23 14:00:00,248.09967344161396
2011-07-23 15:00:00,245.7788307221661
2011-07-23 16:00:00,270.88441589890687
2011-07-23 17:00:00,295.47708037269456
2011-07-23 18:00:00,284.51001556521334
2011-07-23 19:00:00,314.6598914664264
2011-07-23 20:00:00,244.7499514034195
2011-07-23 21:00:00,215.07810267700168
2011-07-23 22:00:00,181.07073594234308
2011-07-23 23:00:00,111.59513953787862
2011-07-24 00:00:00,125.53186928635924
2011-07-24 01:00:00,80.25027194941282
2011-07-24 02:00:00,60.43729019656227
2011-07-24 03:00:00,27.9837328247437
2011-07-24 04:00:00,9.136824147741017
2011-07-24 05:00:00,10.210696408459397
2011-07-24 06:00:00,27.962474268081525
2011-07-24 07:00:00,52.23108064070303
2011-07-24 08:00:00,135.94657681179376
2011-07-24 09:00:00,215.10500120335848
2011-07-24 10:00:00,280.7202500481555
2011-07-24 11:00:00,340.4877934504977
2011-07-24 12:00:00,299.415590381937
2011-07-24 13:00:00,348.6414765171221
2011-07-24 14:00:00,339.79777742494554
2011-07-24 15:00:00,302.7270175568882
2011-07-24 16:00:00,317.06932812795554
2011-07-24 17:00:00,327.7620522162261
2011-07-24 18:00:00,302.84382658475346
2011-07-24 19:00:00,278.5081154468944
2011-07-24 20:00:00,279.51423269181447
2011-07-24 21:00:00,219.84596806718883
2011-07-24 22:00:00,169.73221946691018
2011-07-24 23:00:00,116.63043720711987
2011-07-25 00:00:00,41.84768164797851
2011-07-25 01:00:00,17.302208388678007
2011-07-25 02:00:00,7.757402594109987
2011-07-25 03:00:00,4.054136341754915
2011-07-25 04:00:00,5.998026866817763
2011-07-25 05:00:00,21.723212379563538
2011-07-25 06:00:00,110.97746893127585
2011-07-25 07:00:00,300.87277009371945
2011-07-25 08:00:00,401.09416432834496
2011-07-25 09:00:00,195.65248433883156
2011-07-25 10:00:00,109.52629822708788
2011-07-25 11:00:00,145.27790090893703
2011-07-25 12:00:00,177.79022573662482
2011-07-25 13:00:00,153.41517815839134
2011-07-25 14:00:00,144.6423137656074
2011-07-25 15:00:00,144.38023271150928
2011-07-25 16:00:00,220.93660513758977
2011-07-25 17:00:00,471.63028606247923
2011-07-25 18:00:00,486.581428699436
2011-07-25 19:00:00,402.4976792594519
2011-07-25 20:00:00,283.30817303164963
2011-07-25 21:00:00,163.25672749830883
2011-07-25 22:00:00,147.98682336785876
2011-07-25 23:00:00,95.76231104698985
2011-07-26 00:00:00,40.766555068656885
2011-07-26 01:00:00,19.440835806063216
2011-07-26 02:00:00,7.547677260175281
2011-07-26 03:00:00,4.428454674838983
2011-07-26 04:00:00,6.440706966928861
2011-07-26 05:00:00,22.429069804928474
2011-07-26 06:00:00,108.12542273339385
2011-07-26 07:00:00,296.24623356732343
2011-07-26 08:00:00,384.95174958608055
2011-07-26 09:00:00,215.75868248332603
2011-07-26 10:00:00,127.88029527445116
2011-07-26 11:00:00,157.61408409831918
2011-07-26 12:00:00,191.87764243310573
2011-07-26 13:00:00,178.23210756116526
2011-07-26 14:00:00,156.54915549306762
2011-07-26 15:00:00,171.47972133399756
2011-07-26 16:00:00,259.5618132013522
2011-07-26 17:00:00,489.05711540079136
2011-07-26 18:00:00,474.9560224037111
2011-07-26 19:00:00,355.22402553793387
2011-07-26 20:00:00,294.46544985945906
2011-07-26 21:00:00,212.9670672248663
2011-07-26 22:00:00,168.4208615240545
2011-07-26 23:00:00,103.86408022224404
2011-07-27 00:00:00,47.24210284430331
2011-07-27 01:00:00,19.899803232984016
2011-07-27 02:00:00,10.680171135835021
2011-07-27 03:00:00,4.8504786624462195
2011-07-27 04:00:00,6.2195434243087
2011-07-27 05:00:00,25.7172215016781
2011-07-27 06:00:00,114.97989669439325
2011-07-27 07:00:00,304.03338405200947
2011-07-27 08:00:00,388.3299643782665
2011-07-27 09:00:00,219.80756269951456
2011-07-27 10:00:00,124.86861411848527
2011-07-27 11:00:00,159.04911590541633
2011-07-27 12:00:00,196.42369470697835
2011-07-27 13:00:00,182.19422707500254
2011-07-27 14:00:00,178.3300599616784
2011-07-27 15:00:00,194.181299903831
2011-07-27 16:00:00,280.4452271577326
2011-07-27 17:00:00,566.8435160561338
2011-07-27 18:00:00,541.6915105478008
2011-07-27 19:00:00,379.23976010864897
2011-07-27 20:00:00,306.09550338808253
2011-07-27 21:00:00,221.93090329836363
2011-07-27 22:00:00,167.05465750796088
2011-07-27 23:00:00,110.9388250995552
2011-07-28 00:00:00,50.20206296436808
2011-07-28 01:00:00,19.762685010749525
2011-07-28 02:00:00,11.683297609035622
2011-07-28 03:00:00,4.065903192458504
2011-07-28 04:00:00,6.264270020872818
2011-07-28 05:00:00,31.328739875614353
2011-07-28 06:00:00,114.5382412755887
2011-07-28 07:00:00,352.0421187124182
2011-07-28 08:00:00,449.91108175453485
2011-07-28 09:00:00,196.17410094238258
2011-07-28 10:00:00,125.23074326408293
2011-07-28 11:00:00,141.22969213108152
2011-07-28 12:00:00,182.2937787873266
2011-07-28 13:00:00,172.4932322385061
2011-07-28 14:00:00,173.9895071572113
2011-07-28 15:00:00,160.28243764168417
2011-07-28 16:00:00,252.6034508634793
2011-07-28 17:00:00,521.6109591203771
2011-07-28 18:00:00,503.0194565601707
2011-07-28 19:00:00,407.92969460289424
2011-07-28 20:00:00,302.96366480221167
2011-07-28 21:00:00,199.68798023491462
2011-07-28 22:00:00,165.62572422499198
2011-07-28 23:00:00,105.75242571002332
2011-07-29 00:00:00,43.26913425267505
2011-07-29 01:00:00,18.580192375127325
2011-07-29 02:00:00,6.698506899911741
2011-07-29 03:00:00,4.054136341754915
2011-07-29 04:00:00,5.5679648578585805
2011-07-29 05:00:00,21.606409912019128
2011-07-29 06:00:00,112.03107375287846
2011-07-29 07:00:00,297.0161928383399
2011-07-29 08:00:00,449.9712695162503
2011-07-29 09:00:00,181.628254341405
2011-07-29 10:00:00,100.80225663544059
2011-07-29 11:00:00,116.89821248090634
2011-07-29 12:00:00,145.5157812723202
2011-07-29 13:00:00,142.44802501047585
2011-07-29 14:00:00,137.32846695885866
2011-07-29 15:00:00,153.43331978066138
2011-07-29 16:00:00,229.93467175312065
2011-07-29 17:00:00,411.06818236421543
2011-07-29 18:00:00,364.657002692826
2011-07-29 19:00:00,302.6628913129611
2011-07-29 20:00:00,254.5411613637698
2011-07-29 21:00:00,207.09230933116018
2011-07-29 22:00:00,161.8669812044069
2011-07-29 23:00:00,97.9319371163872
2011-07-30 00:00:00,130.18626584542736
2011-07-30 01:00:00,87.17557970013799
2011-07-30 02:00:00,77.36708767526095
2011-07-30 03:00:00,34.230465386210206
2011-07-30 04:00:00,10.55381508217303
2011-07-30 05:00:00,10.395468032950152
2011-07-30 06:00:00,28.512599170765778
2011-07-30 07:00:00,53.13014037893871
2011-07-30 08:00:00,126.58061068209706
2011-07-30 09:00:00,227.33201486470819
2011-07-30 10:00:00,293.846979758458
2011-07-30 11:00:00,346.537575061575
2011-07-30 12:00:00,386.0865790709329
2011-07-30 13:00:00,314.1263438226239
2011-07-30 14:00:00,294.3703482008891
2011-07-30 15:00:00,279.1126971481896
2011-07-30 16:00:00,331.75934438694225
2011-07-30 17:00:00,330.0054096757907
2011-07-30 18:00:00,318.1987679154361
2011-07-30 19:00:00,303.4758996519792
2011-07-30 20:00:00,272.09297845619767
2011-07-30 21:00:00,223.4370873379315
2011-07-30 22:00:00,185.1009630439234
2011-07-30 23:00:00,132.90230820482375
2011-07-31 00:00:00,132.16805933292304
2011-07-31 01:00:00,78.4631221987433
2011-07-31 02:00:00,67.7725897021307
2011-07-31 03:00:00,23.58469658882162
2011-07-31 04:00:00,8.67887268001359
2011-07-31 05:00:00,10.008754817591365
2011-07-31 06:00:00,27.55360873105775
2011-07-31 07:00:00,57.1170418633543
2011-07-31 08:00:00,148.28692071351108
2011-07-31 09:00:00,217.3145224175352
2011-07-31 10:00:00,300.190142577478
2011-07-31 11:00:00,311.60849466682777
2011-07-31 12:00:00,332.1390433514657
2011-07-31 13:00:00,320.2596076688325
2011-07-31 14:00:00,312.56600258343764
2011-07-31 15:00:00,301.99941404238666
2011-07-31 16:00:00,308.85060903004734
2011-07-31 17:00:00,302.30237757969223
2011-07-31 18:00:00,347.5965287857914
2011-07-31 19:00:00,305.33813297464417
2011-07-31 20:00:00,275.04924933326174
2011-07-31 21:00:00,217.4480832734372
2011-07-31 22:00:00,160.0254221694267
2011-07-31 23:00:00,107.53269037059229
2011-08-20 00:00:00,83.3025309662597
2011-08-20 01:00:00,75.61947996721246
2011-08-20 02:00:00,57.36268554448864
2011-08-20 03:00:00,29.187635708965978
2011-08-20 04:00:00,7.452434647337155
2011-08-20 05:00:00,8.698494584403761
2011-08-20 06:00:00,14.885882415682772
2011-08-20 07:00:00,40.89173630226869
2011-08-20 08:00:00,106.94632637847694
2011-08-20 09:00:00,194.843159086272
2011-08-20 10:00:00,274.54411802272375
2011-08-20 11:00:00,307.5921582990641
2011-08-20 12:00:00,353.87391515914743
2011-08-20 13:00:00,370.8565004151786
2011-08-20 14:00:00,387.15329338785824
2011-08-20 15:00:00,347.9119422129704
2011-08-20 16:00:00,367.90060165830704
2011-08-20 17:00:00,380.7840025242363
2011-08-20 18:00:00,357.17346604530707
2011-08-20 19:00:00,316.7480782581605
2011-08-20 20:00:00,248.34912838503388
2011-08-20 21:00:00,212.4128125250194
2011-08-20 22:00:00,160.57050845897518
2011-08-20 23:00:00,116.44522182778194
2011-08-21 00:00:00,123.9856507406442
2011-08-21 01:00:00,79.65546178712472
2011-08-21 02:00:00,64.78569133929867
2011-08-21 03:00:00,29.2163790135011
2011-08-21 04:00:00,6.917356278724874
2011-08-21 05:00:00,7.842134606976758
2011-08-21 06:00:00,14.842471856731796
2011-08-21 07:00:00,47.688477851758485
2011-08-21 08:00:00,93.4241752905125
2011-08-21 09:00:00,195.16716063203353
2011-08-21 10:00:00,258.7073697186298
2011-08-21 11:00:00,313.1636087308106
2011-08-21 12:00:00,324.72388072208105
2011-08-21 13:00:00,358.8605443154737
2011-08-21 14:00:00,267.35660087329757
2011-08-21 15:00:00,269.83609247129124
2011-08-21 16:00:00,298.6949126666684
2011-08-21 17:00:00,248.0408285991883
2011-08-21 18:00:00,242.81758750537773
2011-08-21 19:00:00,299.1323702294852
2011-08-21 20:00:00,199.85583174107242
2011-08-21 21:00:00,176.4568696602621
2011-08-21 22:00:00,143.79398108305378
2011-08-21 23:00:00,119.87150713590617
2011-08-22 00:00:00,36.205588058583594
2011-08-22 01:00:00,18.579869618015767
2011-08-22 02:00:00,8.895419628915546
2011-08-22 03:00:00,4.041140375151773
2011-08-22 04:00:00,5.383965359392569
2011-08-22 05:00:00,30.452076941468928
2011-08-22 06:00:00,109.64465458890255
2011-08-22 07:00:00,302.86152726142745
2011-08-22 08:00:00,448.08834780591775
2011-08-22 09:00:00,236.41029143212083
2011-08-22 10:00:00,129.9937906954759
2011-08-22 11:00:00,157.62534212087084
2011-08-22 12:00:00,211.77796682691232
2011-08-22 13:00:00,184.6918057557514
2011-08-22 14:00:00,186.6895641714007
2011-08-22 15:00:00,199.1923506923165
2011-08-22 16:00:00,307.6212159621921
2011-08-22 17:00:00,550.6703941871305
2011-08-22 18:00:00,502.7692652941552
2011-08-22 19:00:00,374.23386411301186
2011-08-22 20:00:00,266.4451854868906
2011-08-22 21:00:00,201.92047954361433
2011-08-22 22:00:00,149.629728115391
2011-08-22 23:00:00,108.57225303111262
2011-08-23 00:00:00,38.48484249358235
2011-08-23 01:00:00,18.61827973561302
2011-08-23 02:00:00,10.346089942323616
2011-08-23 03:00:00,4.849153322494508
2011-08-23 04:00:00,5.291796179713693
2011-08-23 05:00:00,20.047259157377063
2011-08-23 06:00:00,97.23201900837101
2011-08-23 07:00:00,292.22393085653283
2011-08-23 08:00:00,354.36277611162825
2011-08-23 09:00:00,219.08524690964967
2011-08-23 10:00:00,134.92787697543952
2011-08-23 11:00:00,161.63609851431852
2011-08-23 12:00:00,204.08064593460463
2011-08-23 13:00:00,200.90560629708577
2011-08-23 14:00:00,185.7771112353949
2011-08-23 15:00:00,194.1591382947472
2011-08-23 16:00:00,298.0104559620581
2011-08-23 17:00:00,566.6832852705918
2011-08-23 18:00:00,537.1275849348023
2011-08-23 19:00:00,343.3540029453164
2011-08-23 20:00:00,263.56445371884513
2011-08-23 21:00:00,185.0528534511394
2011-08-23 22:00:00,167.12522096294535
2011-08-23 23:00:00,111.72699811471011
2011-08-24 00:00:00,44.38399202875217
2011-08-24 01:00:00,18.218782852947605
2011-08-24 02:00:00,10.009029758957025
2011-08-24 03:00:00,5.044089299082173
2011-08-24 04:00:00,6.260989884808935
2011-08-24 05:00:00,23.42364109496387
2011-08-24 06:00:00,105.29168052441544
2011-08-24 07:00:00,296.02027311065154
2011-08-24 08:00:00,444.3714800346085
2011-08-24 09:00:00,223.56763776824965
2011-08-24 10:00:00,129.65205464064852
2011-08-24 11:00:00,158.09969662488328
2011-08-24 12:00:00,198.9944899035256
2011-08-24 13:00:00,190.49177301214348
2011-08-24 14:00:00,183.82946701269978
2011-08-24 15:00:00,190.95459688364326
2011-08-24 16:00:00,299.0002646522979
2011-08-24 17:00:00,542.8345583819425
2011-08-24 18:00:00,493.96851574007474
2011-08-24 19:00:00,373.5159391652442
2011-08-24 20:00:00,268.7941242369997
2011-08-24 21:00:00,199.64568002030364
2011-08-24 22:00:00,135.37631130840154
2011-08-24 23:00:00,103.87089868068739
2011-08-25 00:00:00,45.60144204154431
2011-08-25 01:00:00,15.552453975185188
2011-08-25 02:00:00,9.760077070614647
2011-08-25 03:00:00,4.648875289993724
2011-08-25 04:00:00,5.210465872009114
2011-08-25 05:00:00,19.815062039699217
2011-08-25 06:00:00,101.26317251804882
2011-08-25 07:00:00,286.4856751810605
2011-08-25 08:00:00,401.0559653842965
2011-08-25 09:00:00,221.45377858599204
2011-08-25 10:00:00,129.34689743638214
2011-08-25 11:00:00,108.08318165830386
2011-08-25 12:00:00,120.71622376617343
2011-08-25 13:00:00,123.38216451724101
2011-08-25 14:00:00,155.18056427947596
2011-08-25 15:00:00,176.95566880718576
2011-08-25 16:00:00,209.7921585932106
2011-08-25 17:00:00,342.35115389202724
2011-08-25 18:00:00,323.95633707584875
2011-08-25 19:00:00,281.0344214266265
2011-08-25 20:00:00,209.95334914212447
2011-08-25 21:00:00,159.68740403813422
2011-08-25 22:00:00,147.53981035721336
2011-08-25 23:00:00,94.4666261201781
2011-08-26 00:00:00,35.883471679976175
2011-08-26 01:00:00,16.042349537684757
2011-08-26 02:00:00,6.440884865524556
2011-08-26 03:00:00,4.565769581349424
2011-08-26 04:00:00,5.193228013085104
2011-08-26 05:00:00,18.957668196924175
2011-08-26 06:00:00,90.12196253230127
2011-08-26 07:00:00,255.4670418610781
2011-08-26 08:00:00,418.1694211267193
2011-08-26 09:00:00,213.78823810790072
2011-08-26 10:00:00,128.4159532704732
2011-08-26 11:00:00,149.81537820499392
2011-08-26 12:00:00,194.10996209541057
2011-08-26 13:00:00,179.24705951175395
2011-08-26 14:00:00,163.78187658735945
2011-08-26 15:00:00,175.3965495245835
2011-08-26 16:00:00,277.1001283231447
2011-08-26 17:00:00,477.57539235839704
2011-08-26 18:00:00,486.43297036916476
2011-08-26 19:00:00,313.71420605926255
2011-08-26 20:00:00,223.6691299351909
2011-08-26 21:00:00,162.36932770859448
2011-08-26 22:00:00,140.5546764954065
2011-08-26 23:00:00,89.14694919636881
2011-08-27 00:00:00,106.5306888323007
2011-08-27 01:00:00,71.83640577338613
2011-08-27 02:00:00,67.71649344962802
2011-08-27 03:00:00,28.450358885066496
2011-08-27 04:00:00,7.932524149435018
2011-08-27 05:00:00,7.396922390667461
2011-08-27 06:00:00,19.469006229368865
2011-08-27 07:00:00,40.275577062862276
2011-08-27 08:00:00,100.46882647499099
2011-08-27 09:00:00,157.59852554085808
2011-08-27 10:00:00,196.97130789673423
2011-08-27 11:00:00,117.97656215621899
2011-08-27 12:00:00,170.29376868223144
2011-08-27 13:00:00,198.7002616011411
2011-08-27 14:00:00,94.53393670537008
2011-08-27 15:00:00,115.60056417466943
2011-08-27 16:00:00,108.97570051968198
2011-08-27 17:00:00,92.73968325869528
2011-08-28 07:00:00,35.522437555123524
2011-08-28 08:00:00,64.27176860700149
2011-08-28 09:00:00,186.300063298694
2011-08-28 10:00:00,222.93060469106166
2011-08-28 11:00:00,331.26254666895744
2011-08-28 12:00:00,395.45510418428876
2011-08-28 13:00:00,388.6596798660949
2011-08-28 14:00:00,416.4284421540039
2011-08-28 15:00:00,367.118540842342
2011-08-28 16:00:00,404.52561741249394
2011-08-28 17:00:00,386.9697691482537
2011-08-28 18:00:00,360.16592920654404
2011-08-28 19:00:00,298.5903254468157
2011-08-28 20:00:00,258.84185381527357
2011-08-28 21:00:00,203.74792206057063
2011-08-28 22:00:00,161.114002947082
2011-08-28 23:00:00,109.55048631680455
2011-08-29 00:00:00,43.666195280714945
2011-08-29 01:00:00,19.123708748664246
2011-08-29 02:00:00,8.971969618176669
2011-08-29 03:00:00,5.272561241343081
2011-08-29 04:00:00,5.2490076560387395
2011-08-29 05:00:00,23.42364109496387
2011-08-29 06:00:00,107.86908818464846
2011-08-29 07:00:00,292.75326197292725
2011-08-29 08:00:00,399.32259233148704
2011-08-29 09:00:00,215.75336997837687
2011-08-29 10:00:00,138.59408306042994
2011-08-29 11:00:00,160.85269942464635
2011-08-29 12:00:00,209.32361601631396
2011-08-29 13:00:00,201.63937405375515
2011-08-29 14:00:00,180.8592298216621
2011-08-29 15:00:00,195.1853484911311
2011-08-29 16:00:00,298.2000617277005
2011-08-29 17:00:00,564.7027288058748
2011-08-29 18:00:00,508.7486148491389
2011-08-29 19:00:00,359.2066863248504
2011-08-29 20:00:00,270.03924608741426
2011-08-29 21:00:00,200.87782043868899
2011-08-29 22:00:00,167.12522096294535
2011-08-29 23:00:00,105.98622916349503
2011-08-30 00:00:00,43.30529097201778
2011-08-30 01:00:00,19.162286565032222
2011-08-30 02:00:00,9.335550756018835
2011-08-30 03:00:00,5.784749025652127
2011-08-30 04:00:00,6.7374862357097305
2011-08-30 05:00:00,21.178936531714683
2011-08-30 06:00:00,105.88848943512117
2011-08-30 07:00:00,266.4668828625554
2011-08-30 08:00:00,400.4409830748155
2011-08-30 09:00:00,221.593630255743
2011-08-30 10:00:00,136.73774529820568
2011-08-30 11:00:00,165.41750127208365
2011-08-30 12:00:00,202.59372856533014
2011-08-30 13:00:00,196.13313101690525
2011-08-30 14:00:00,186.61800151964837
2011-08-30 15:00:00,194.36338578700602
2011-08-30 16:00:00,302.8247175360962
2011-08-30 17:00:00,560.8418490257154
2011-08-30 18:00:00,545.758830058752
2011-08-30 19:00:00,339.8696023284696
2011-08-30 20:00:00,263.7961988401131
2011-08-30 21:00:00,189.39714206533947
2011-08-30 22:00:00,167.57297648640383
2011-08-30 23:00:00,110.05236757000593
2011-08-31 00:00:00,34.69021336898156
2011-08-31 01:00:00,17.273943438325837
2011-08-31 02:00:00,7.549547337691953
2011-08-31 03:00:00,5.781489201257297
2011-08-31 04:00:00,6.0838931478013105
2011-08-31 05:00:00,20.871228224663685
2011-08-31 06:00:00,97.45959704151237
2011-08-31 07:00:00,272.9264196244376
2011-08-31 08:00:00,422.4341791563742
2011-08-31 09:00:00,217.8515354552224
2011-08-31 10:00:00,131.73919389682217
2011-08-31 11:00:00,155.15457273027778
2011-08-31 12:00:00,201.55873614889515
2011-08-31 13:00:00,194.87843987560873
2011-08-31 14:00:00,179.95333861936155
2011-08-31 15:00:00,187.9486978788916
2011-08-31 16:00:00,292.1299287332542
2011-08-31 17:00:00,549.9401889639006
2011-08-31 18:00:00,549.8156970095101
2011-08-31 19:00:00,345.6051138356281
2011-08-31 20:00:00,272.04852396231394
2011-08-31 21:00:00,197.18595577072006
2011-08-31 22:00:00,161.68044973519517
2011-08-31 23:00:00,85.51933165159556
2011-09-20 00:00:00,36.81100400292558
2011-09-20 01:00:00,10.756943122550885
2011-09-20 02:00:00,5.706464611102714
2011-09-20 03:00:00,5.800439212220885
2011-09-20 04:00:00,5.149054338728422
2011-09-20 05:00:00,22.762246101662207
2011-09-20 06:00:00,88.16910523067375
2011-09-20 07:00:00,236.59484768966786
2011-09-20 08:00:00,147.42701234701056
2011-09-20 09:00:00,69.43477741076471
2011-09-20 10:00:00,59.74176336878443
2011-09-20 11:00:00,63.99285055921739
2011-09-20 12:00:00,73.85635362017628
2011-09-20 13:00:00,69.58527031287434
2011-09-20 14:00:00,108.77519812709174
2011-09-20 15:00:00,156.38073987276994
2011-09-20 16:00:00,243.87324859205688
2011-09-20 17:00:00,374.1044082055895
2011-09-20 18:00:00,337.8972115596097
2011-09-20 19:00:00,239.2798293163351
2011-09-20 20:00:00,134.55828789684054
2011-09-20 21:00:00,98.96082005863869
2011-09-20 22:00:00,92.73536832664408
2011-09-20 23:00:00,64.44029352800594
2011-09-21 00:00:00,18.753526296449728
2011-09-21 01:00:00,10.782539481668435
2011-09-21 02:00:00,5.81972281768646
2011-09-21 03:00:00,3.829663195672193
2011-09-21 04:00:00,3.9904463207603786
2011-09-21 05:00:00,14.59462528556908
2011-09-21 06:00:00,61.9272442128306
2011-09-21 07:00:00,148.81583204012134
2011-09-21 08:00:00,288.0132951253017
2011-09-21 09:00:00,109.57440751909836
2011-09-21 10:00:00,87.31810761581814
2011-09-21 11:00:00,126.54252532669705
2011-09-21 12:00:00,150.88297506220047
2011-09-21 13:00:00,155.28184227448492
2011-09-21 14:00:00,165.56519761615394
2011-09-21 15:00:00,181.66862730295412
2011-09-21 16:00:00,286.75832463866374
2011-09-21 17:00:00,416.1441821934357
2011-09-21 18:00:00,248.63468957379237
2011-09-21 19:00:00,106.50646600285262
2011-09-21 20:00:00,74.40996853755405
2011-09-21 21:00:00,80.60742809171643
2011-09-21 22:00:00,86.41671760470265
